DATE,ATM_30,ATM_60,ATM_90,ATM_180,ATM_270,ATM_360,,,date,RV30,RV60,RV90,date,BRENT,,DATE,CLOSE_CO1,CLOSE_CO3,CLOSE_CO6,,DATE,C25_30,C25_60,C25_90,C25_180,C25_270,C25_360,,DATE,P75_30,P75_60,P75_90,P75_180,P75_270,P75_360,,,date,OVX
,,,,,,,,,16/07/2007,16.65222664,22.88229345,22.89958904,15/01/2007,NA,,18/09/2008,95.19,97.42,99.37,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,17/07/2007,16.70886916,22.95252072,22.83461228,16/01/2007,51.28,,19/09/2008,99.61,101.78,103.79,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,18/07/2007,16.46725014,21.51036554,22.5401182,17/01/2007,51.19,,22/09/2008,106.04,107.74,109.47,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,19/07/2007,16.53085818,21.53214421,22.31861114,18/01/2007,50.83,,23/09/2008,103.08,104.39,105.97,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,20/07/2007,14.88138583,21.63035895,22.38755189,19/01/2007,52.29,,24/09/2008,102.45,104.02,105.59,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,23/07/2007,13.93450284,21.66652664,22.42168505,22/01/2007,54.34,,25/09/2008,104.6,106.35,108.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,24/07/2007,17.80613954,22.81183387,23.07920565,23/01/2007,53.93,,26/09/2008,103.54,105.51,107.38,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,25/07/2007,17.76806017,22.68264298,23.10007699,24/01/2007,55.11,,29/09/2008,93.98,96.53,98.76,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,26/07/2007,20.10239377,23.25091071,23.72883384,25/01/2007,55.67,,30/09/2008,98.17,100.77,103.09,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,27/07/2007,20.24146067,22.83062255,23.78872714,26/01/2007,55.29,,01/10/2008,95.33,97.99,100.43,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,30/07/2007,20.36517436,22.09581158,23.82577141,29/01/2007,54.71,,02/10/2008,90.56,92.95,95.44,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,31/07/2007,20.76726019,22.2144304,23.94672205,30/01/2007,54.69,,03/10/2008,90.25,92.73,94.98,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,01/08/2007,20.51686861,22.15288367,23.30673705,31/01/2007,56.52,,06/10/2008,83.68,86.38,89.11,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,02/08/2007,19.97935088,20.92760293,23.33961784,01/02/2007,56.74,,07/10/2008,84.66,87.22,90.02,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,03/08/2007,19.59709553,21.01944429,23.41330071,02/02/2007,56.93,,08/10/2008,84.36,87.12,89.97,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,06/08/2007,22.61103901,22.79608288,23.27943593,05/02/2007,58.67,,09/10/2008,82.66,85.42,88.51,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,07/08/2007,25.0310215,23.90561903,23.97795138,06/02/2007,58.04,,10/10/2008,74.09,77.63,81.36,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,08/08/2007,24.83361916,22.55927548,23.99352273,07/02/2007,58.35,,13/10/2008,77.46,80.93,84.39,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,09/08/2007,24.96166976,22.28039437,23.80448517,08/02/2007,57.24,,14/10/2008,74.53,78.12,81.69,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,10/08/2007,24.8356867,22.32818619,23.78897066,09/02/2007,57.21,,15/10/2008,70.8,74.32,78.02,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,13/08/2007,26.24745453,22.99790545,24.20206451,12/02/2007,55.52,,16/10/2008,66.32,69.53,73.16,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,14/08/2007,28.05362094,23.06840155,24.72653335,13/02/2007,56.12,,17/10/2008,69.6,72.56,75.55,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,15/08/2007,29.63909445,24.05890925,25.37789284,14/02/2007,55.05,,20/10/2008,72.03,74.83,77.66,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,16/08/2007,32.12128562,25.52398203,25.54191745,15/02/2007,54.25,,21/10/2008,69.72,72.43,75.45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,17/08/2007,32.49016391,25.77673392,25.70912432,16/02/2007,56.78,,22/10/2008,64.52,67.16,70.03,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,20/08/2007,33.12087992,25.67536106,26.03035115,19/02/2007,NA,,23/10/2008,65.92,68.36,70.98,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,21/08/2007,33.0587745,25.36782352,26.02408708,20/02/2007,55.91,,24/10/2008,62.05,64.9,67.59,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,22/08/2007,31.13445864,25.36151731,25.88509252,21/02/2007,57.74,,27/10/2008,61.41,64.59,67.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,23/08/2007,31.39575364,25.50879563,25.91459004,22/02/2007,58.62,,28/10/2008,60.29,63.68,66.55,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,24/08/2007,30.19510678,25.65005564,25.77436821,23/02/2007,60.38,,29/10/2008,65.47,68.52,71.32,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,27/08/2007,30.20069981,25.70796568,25.52486971,26/02/2007,60.34,,30/10/2008,63.71,66.9,70.08,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,28/08/2007,30.38322057,25.86387847,25.16339849,27/02/2007,60.28,,31/10/2008,65.32,68.7,71.93,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,29/08/2007,30.35580404,26.00724836,25.22192614,28/02/2007,59.39,,03/11/2008,60.48,64.24,67.93,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,30/08/2007,30.72710447,26.12562771,25.33545249,01/03/2007,61.18,,04/11/2008,66.44,70.47,74.62,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,31/08/2007,30.67453127,25.88533687,24.60932071,02/03/2007,61.92,,05/11/2008,61.87,65.57,69.75,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,04/09/2007,31.80421797,26.41547306,25.13392367,05/03/2007,59.78,,06/11/2008,57.43,61.34,65.63,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,05/09/2007,29.33885056,26.19186168,25.16671705,06/03/2007,59.68,,07/11/2008,57.35,61.42,65.81,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,06/09/2007,28.04929377,26.58302954,25.36217737,07/03/2007,61.13,,10/11/2008,59.08,62.97,66.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,07/09/2007,28.48203934,26.7201722,24.69189061,08/03/2007,60.9,,11/11/2008,55.71,59.62,63.84,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,10/09/2007,28.30646816,26.68652372,24.45463887,09/03/2007,60.25,,12/11/2008,52.37,56.49,60.84,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,11/09/2007,28.77827644,26.87936503,24.66634003,12/03/2007,60.59,,13/11/2008,51.99,58.32,63.02,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,12/09/2007,27.80393574,27.03689805,24.7040223,13/03/2007,61.52,,14/11/2008,54.24,58.08,62.43,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,13/09/2007,26.16192619,27.12426985,24.14365812,14/03/2007,60.89,,17/11/2008,52.31,55.91,60.19,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,14/09/2007,24.28913956,27.09647782,24.1358967,15/03/2007,60.4,,18/11/2008,51.84,55.31,59.47,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,17/09/2007,20.85352126,27.07994035,24.06807475,16/03/2007,60.93,,19/11/2008,51.72,54.99,58.93,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,18/09/2007,20.68653683,27.23548748,24.1992619,19/03/2007,60.49,,20/11/2008,48.08,51.24,54.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,19/09/2007,20.47997953,27.53563371,24.06849872,20/03/2007,60.11,,21/11/2008,49.19,52.34,56.07,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,20/09/2007,20.32789543,27.44181029,23.80669565,21/03/2007,60.18,,24/11/2008,53.93,57.14,60.83,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,21/09/2007,20.40144327,26.32084157,23.82318204,22/03/2007,61.57,,25/11/2008,50.35,54.02,57.91,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,24/09/2007,20.28702256,26.431578,23.89533143,23/03/2007,63.1,,26/11/2008,53.92,57.73,61.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,25/09/2007,20.47357127,25.79642992,24.04868554,26/03/2007,64.43,,27/11/2008,53.13,57.01,61.22,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,26/09/2007,20.40884004,25.77404722,24.07155826,27/03/2007,64.25,,28/11/2008,53.49,57.38,61.77,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,27/09/2007,23.28943031,27.06970314,25.03516183,28/03/2007,66.15,,01/12/2008,47.97,51.92,56.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,28/09/2007,24.65822672,27.65414059,25.56548507,29/03/2007,67.19,,02/12/2008,45.44,49.58,54.52,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,01/10/2007,26.77687614,28.81975056,26.34449938,30/03/2007,68.47,,03/12/2008,45.44,49.86,54.93,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,02/10/2007,27.26680983,29.02073213,26.35387542,02/04/2007,68.94,,04/12/2008,42.28,46.8,52.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,03/10/2007,26.02936912,29.06059477,26.28740186,03/04/2007,68,,05/12/2008,39.74,44.32,49.45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,04/10/2007,25.92585973,27.68499914,26.10349555,04/04/2007,68.09,,08/12/2008,43.42,48.09,52.96,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,05/10/2007,25.57184084,26.83916844,26.250295,05/04/2007,69.15,,09/12/2008,41.53,46.44,51.33,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,08/10/2007,26.73901031,27.62427589,26.72645305,06/04/2007,NA,,10/12/2008,42.4,47.32,51.63,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,09/10/2007,27.02289684,27.67212581,26.79911721,09/04/2007,NA,,11/12/2008,47.39,52.19,56.14,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,10/10/2007,26.39924059,27.61439026,26.72028214,10/04/2007,67.64,,12/12/2008,46.41,51.37,55.54,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,11/10/2007,29.13724537,28.47839454,27.75467997,11/04/2007,68.6,,15/12/2008,44.6,49.43,53.76,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,12/10/2007,28.97356485,27.60356718,27.75439599,12/04/2007,67.79,,16/12/2008,44.56,48.89,53.22,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,15/10/2007,29.77615745,27.17150946,28.01819512,13/04/2007,68.78,,17/12/2008,45.53,49.71,53.52,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,16/10/2007,30.80985904,26.30700252,28.37777154,16/04/2007,67.1,,18/12/2008,43.36,47.78,52,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,17/10/2007,30.66924373,26.15851025,28.42619724,17/04/2007,66.34,,19/12/2008,44,48.08,52.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,18/10/2007,29.97361671,25.66950779,28.37158171,18/04/2007,65.09,,22/12/2008,41.45,45.85,50.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,19/10/2007,30.14310783,25.7082699,28.3708351,19/04/2007,66.17,,23/12/2008,40.36,44.73,49.01,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,22/10/2007,30.74622398,26.09165745,27.87414388,20/04/2007,66.34,,24/12/2008,36.61,41.18,45.59,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,23/10/2007,30.44947884,25.8721283,27.83539349,23/04/2007,66.8,,26/12/2008,38.37,43.01,47.27,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,24/10/2007,30.47222962,25.95885108,27.44369006,24/04/2007,67.94,,29/12/2008,40.55,45.3,49.85,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,25/10/2007,31.36292163,26.4589645,27.76229982,25/04/2007,67.44,,30/12/2008,40.15,45.12,49.79,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,26/10/2007,29.14168433,26.37835599,27.77754142,26/04/2007,67.51,,31/12/2008,45.59,51.27,55.83,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,29/10/2007,34.44913655,29.95639459,30.09012016,27/04/2007,67.28,,02/01/2009,46.91,52.06,56.46,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,30/10/2007,32.47903736,29.76481953,30.08900083,30/04/2007,67.23,,05/01/2009,49.62,54.52,58.46,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,31/10/2007,31.81835029,29.63010575,29.98229034,01/05/2007,67.4,,06/01/2009,50.53,55.36,58.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,01/11/2007,31.60065131,28.94934559,29.93124065,02/05/2007,65.57,,07/01/2009,45.86,50.92,54.86,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,02/11/2007,32.29121461,29.28201448,29.30097209,03/05/2007,64.85,,08/01/2009,44.67,50.02,54.36,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,05/11/2007,31.84659701,28.88013837,28.60587157,04/05/2007,65.14,,09/01/2009,44.42,49.74,54.37,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,06/11/2007,31.18915487,29.04942387,28.86153507,07/05/2007,62.7,,12/01/2009,42.91,47.9,52.48,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,07/11/2007,31.0998148,29.13276021,28.85995827,08/05/2007,63.55,,13/01/2009,44.83,49.73,54.02,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,08/11/2007,31.14313035,28.86879346,28.83865269,09/05/2007,63.5,,14/01/2009,45.08,49.9,54.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,09/11/2007,29.3280541,29.23280542,28.76440316,10/05/2007,64.63,,15/01/2009,44.69,49.91,54.36,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,12/11/2007,29.46748617,29.2215691,28.23854684,11/05/2007,65.18,,16/01/2009,46.57,50.54,54.35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,13/11/2007,30.12116303,29.94915704,28.18904229,14/05/2007,65.86,,19/01/2009,44.5,47.99,51.55,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,14/11/2007,29.71604515,30.2678935,27.49036257,15/05/2007,66.74,,20/01/2009,43.62,47.13,50.71,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,15/11/2007,29.57304782,30.12613208,27.34410646,16/05/2007,66.83,,21/01/2009,45.02,47.99,50.91,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,16/11/2007,30.23431677,30.10424895,27.27612614,17/05/2007,69.08,,22/01/2009,45.39,48.68,51.57,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,19/11/2007,30.10318158,30.12315132,27.25210587,18/05/2007,69.26,,23/01/2009,48.37,51.47,54.24,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,20/11/2007,30.91421991,30.83033638,27.7923141,21/05/2007,69.51,,26/01/2009,46.96,50.4,53.19,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,21/11/2007,31.01931482,30.73571744,27.69435525,22/05/2007,70.05,,27/01/2009,43.73,47.85,51.16,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,23/11/2007,30.66616305,30.56935013,27.61724977,23/05/2007,71.01,,28/01/2009,44.9,49.08,52.47,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,26/11/2007,29.67148622,30.52892029,27.57142663,24/05/2007,71.96,,29/01/2009,45.4,49.18,52.57,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,27/11/2007,30.15679189,29.6535821,27.69517062,25/05/2007,70.72,,30/01/2009,45.88,49.37,52.51,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,28/11/2007,22.9209438,29.25844044,27.80971544,28/05/2007,NA,,02/02/2009,43.82,47.04,50.02,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,29/11/2007,23.07202445,28.17096182,27.71405946,29/05/2007,69.31,,03/02/2009,44.08,47.1,50.04,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,30/11/2007,26.93187067,29.47654214,28.75883627,30/05/2007,67.64,,04/02/2009,44.15,47.79,50.88,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,03/12/2007,27.07703851,29.42589997,28.33899101,31/05/2007,68.18,,05/02/2009,46.46,49.73,52.64,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,04/12/2007,27.51809745,29.99973523,28.7060878,01/06/2007,68.65,,06/02/2009,46.21,49.7,52.72,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,05/12/2007,27.6594794,29.82660341,28.47906591,04/06/2007,70.9,,09/02/2009,46.02,49.31,52.48,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,06/12/2007,28.17260863,29.71917949,28.76012246,05/06/2007,71.36,,10/02/2009,44.61,47.46,50.73,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,07/12/2007,27.99536632,29.58833399,28.75862752,06/06/2007,71.5,,11/02/2009,44.28,46.97,50.41,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,10/12/2007,28.29949017,29.75529963,28.68028136,07/06/2007,72.36,,12/02/2009,44.65,47.57,50.82,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,11/12/2007,27.28228036,28.32364365,28.59741624,08/06/2007,70.04,,13/02/2009,44.81,47.5,50.21,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,12/12/2007,31.06796292,30.27830132,29.84972653,11/06/2007,68.85,,16/02/2009,43.28,45.94,48.62,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,13/12/2007,29.77282475,29.94750036,29.89049519,12/06/2007,68.56,,17/02/2009,41.03,43.7,46.27,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,14/12/2007,29.21655181,29.46735685,29.92155106,13/06/2007,69.24,,18/02/2009,39.55,41.87,44.26,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,17/12/2007,29.75644373,29.6648875,30.00340876,14/06/2007,71.18,,19/02/2009,41.99,44.42,46.87,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,18/12/2007,29.11004681,29.67750609,29.77653682,15/06/2007,71.63,,20/02/2009,41.89,44.27,46.59,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,19/12/2007,29.08910448,29.60048598,29.78245843,18/06/2007,72.33,,23/02/2009,40.99,43.66,46.21,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,20/12/2007,27.50409207,29.25887962,29.7629208,19/06/2007,72.17,,24/02/2009,42.5,45.11,47.52,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,21/12/2007,27.33160312,29.23366571,29.64447775,20/06/2007,70.55,,25/02/2009,44.29,46.53,48.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,24/12/2007,27.38270154,29.07082644,29.54534751,21/06/2007,71.81,,26/02/2009,46.51,48.76,50.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,27/12/2007,31.20845435,30.44966927,30.75709984,22/06/2007,72.04,,27/02/2009,46.35,48.24,50.37,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,28/12/2007,30.62546795,30.39203337,29.98104485,25/06/2007,71.36,,02/03/2009,42.21,44.19,46.24,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,31/12/2007,31.13543819,27.33848182,29.89720269,26/06/2007,71.41,,03/03/2009,43.7,45.48,47.32,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,02/01/2008,33.29975939,28.64604936,29.97821518,27/06/2007,71.84,,04/03/2009,46.12,47.92,49.74,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,03/01/2008,30.69071739,28.87252839,29.8867485,28/06/2007,71.96,,05/03/2009,43.64,45.98,48.26,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,04/01/2008,31.01520168,29.11278714,29.9650347,29/06/2007,72.22,,06/03/2009,44.85,47.15,49.32,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,07/01/2008,31.43510296,29.54159259,30.48570116,02/07/2007,72.9,,09/03/2009,44.13,46.54,48.75,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,08/01/2008,32.29788978,30.06825972,30.67249705,03/07/2007,74.26,,10/03/2009,43.96,46.41,48.74,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,09/01/2008,31.14594255,29.6965117,30.20225707,04/07/2007,NA,,11/03/2009,41.4,43.9,46.52,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,10/01/2008,34.34543059,31.33168634,31.25458696,05/07/2007,75.4,,12/03/2009,45.09,47.46,49.92,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,11/01/2008,34.23758629,31.40918225,31.32074939,06/07/2007,76.58,,13/03/2009,44.93,47.07,49.43,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,14/01/2008,34.30008964,30.99047411,30.4464214,09/07/2007,77.1,,16/03/2009,43.98,47.69,49.92,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,15/01/2008,31.45010646,31.25961865,30.67387737,10/07/2007,77.88,,17/03/2009,48.24,50.69,52.79,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,16/01/2008,33.06302947,31.46096797,31.02079664,11/07/2007,77.44,,18/03/2009,47.66,50.46,52.98,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,17/01/2008,33.12663986,31.23284464,30.73556305,12/07/2007,78.24,,19/03/2009,50.67,53.27,56.02,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,18/01/2008,32.71766472,31.2721244,30.71621008,13/07/2007,78.12,,20/03/2009,51.22,53.66,56.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,22/01/2008,33.23719038,31.24184413,30.90965092,16/07/2007,78.17,,23/03/2009,53.47,56.28,59.13,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,23/01/2008,33.47981049,31.36139115,30.94767224,17/07/2007,77.59,,24/03/2009,53.5,56.26,59.08,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,24/01/2008,33.57147114,30.68809831,30.76365685,18/07/2007,78,,25/03/2009,51.75,54.46,57.31,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,25/01/2008,35.88708834,31.89748923,31.60747554,19/07/2007,78.37,,26/03/2009,53.46,56.12,58.87,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,28/01/2008,35.82465333,31.8843075,31.48349666,20/07/2007,79.09,,27/03/2009,51.98,54.76,57.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,29/01/2008,33.04831061,32.14154988,31.33983382,23/07/2007,78.36,,30/03/2009,47.99,50.96,54.08,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,30/01/2008,33.03512359,31.85308994,31.29787413,24/07/2007,75.88,,31/03/2009,49.23,51.9,54.71,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,31/01/2008,32.17592184,31.65995466,29.04063316,25/07/2007,75.21,,01/04/2009,48.44,50.79,53.59,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,01/02/2008,29.82108493,31.60831443,29.0430106,26/07/2007,77.28,,02/04/2009,52.75,55.13,57.93,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,04/02/2008,29.406111,30.05527822,29.05147819,27/07/2007,76.58,,03/04/2009,53.47,55.84,58.57,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,05/02/2008,29.42702088,30.23154224,29.21790722,30/07/2007,76.07,,06/04/2009,52.24,54.72,57.74,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,06/02/2008,27.98067827,29.75805819,29.03061454,31/07/2007,77.01,,07/04/2009,51.22,53.72,56.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,07/02/2008,26.84378436,29.69631663,29.03325245,01/08/2007,77.11,,08/04/2009,51.59,53.94,57.16,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,08/02/2008,29.03869055,30.11075627,29.47886906,02/08/2007,76.14,,09/04/2009,54.06,56.11,59.04,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,11/02/2008,26.82577146,30.81582886,29.90524565,03/08/2007,75.36,,13/04/2009,52.14,54.25,57.43,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,12/02/2008,26.62411915,30.66802925,29.89937112,06/08/2007,72.69,,14/04/2009,51.96,54.18,57.32,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,13/02/2008,26.54052769,30.66672268,29.58163046,07/08/2007,70.42,,15/04/2009,51.79,53.61,56.68,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,14/02/2008,26.86063989,29.24553959,29.86537288,08/08/2007,70.73,,16/04/2009,53.06,55.3,58,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,15/02/2008,24.90875816,29.2712329,29.43937977,09/08/2007,70.08,,17/04/2009,53.35,55.54,58.16,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,19/02/2008,24.68166574,29.21094737,29.21281564,10/08/2007,69.57,,20/04/2009,49.86,52.16,55.05,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,20/02/2008,24.7172317,28.99471614,29.25082946,13/08/2007,71.3,,21/04/2009,49.82,52.11,55.08,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,21/02/2008,24.00162121,28.98955541,29.02977477,14/08/2007,69.29,,22/04/2009,49.81,51.95,54.92,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,22/02/2008,24.2024873,29.21179643,29.17095645,15/08/2007,71.3,,23/04/2009,50.11,52.17,54.91,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,25/02/2008,24.56082046,29.41324172,28.7909283,16/08/2007,68.77,,24/04/2009,51.67,53.6,56.19,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,26/02/2008,21.7948212,29.68920124,28.92469458,17/08/2007,69.8,,27/04/2009,50.32,52.38,55.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,27/02/2008,21.96102603,29.71272833,28.95689206,20/08/2007,68.37,,28/04/2009,49.99,52.08,54.82,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,28/02/2008,21.81842469,28.00209358,29.11014779,21/08/2007,67.88,,29/04/2009,50.78,52.85,55.62,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,29/02/2008,22.12849607,28.11574051,28.97647906,22/08/2007,67.73,,30/04/2009,50.8,52.93,55.66,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,03/03/2008,22.10875471,27.60513522,28.82997568,23/08/2007,68.73,,01/05/2009,52.85,55.06,57.77,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,04/03/2008,24.76009985,27.40765998,29.50273223,24/08/2007,69.49,,04/05/2009,54.58,56.93,59.68,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,05/03/2008,26.04154685,27.77482247,28.77963204,27/08/2007,68.85,,05/05/2009,54.12,56.44,59.19,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,06/03/2008,26.80435458,28.14625181,29.13397625,28/08/2007,69.66,,06/05/2009,56.15,58.21,60.74,,,,,,,,,,,,,,,,,,,,
