date;RV30;RV60;RV90;FinancialUncertaintyH1;MacroUncertaintyH1;MacroUncertaintyH3;RealUncertaintyH1;RealUncertaintyH3;GPR;InfectEMVIndex;IPCONGD;IPNMAT;UNRATE;UEMPLT5;UEMP5TO14;UEMP15T26;ICSA;AWHMAN;NONREVSLAR;GS10;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;VIXCLS;MichiganConsumer;FinancialUncertaintyH3;FinancialUncertaintyH12;MacroUncertaintyH12;RealUncertaintyH12;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPL;IPNCONGD;IPBUSEQ;IPFUELS;CLF16OV;UEMPMEAN;USGOOD;CES1021000001;USCONS;DMANEMP;NDMANEMP;USTPU;USWTRADE;USGOVT;CES0600000007;AWOTMAN;HOUST;HOUSTNE;HOUSTW;DGORDER;AMDMUO;BUSINV;M1SL;M2REAL;BOGMBASE;NONBORRES;BUSLOANS;REALLN;NONREVSL;FEDFUNDS;TB3MS;TB6MS;GS1;GS5;EXSZUS;EXJPUS;EXUSUK;EXCAUS;WPSFD49502;WPSID61;PPICMM;CPIAPPSL;CPIMEDSL;CUSR0000SAD;DDURRG3M086SBEA;DTCOLNVHFNM;DTCTHFNM;INVEST;CUSR0000SAS;DSERRG3M086SBEA;CES0600000008;CES2000000008
1.07.2015;34.18089935;34.63297931;32.67079402;0.834306609;0.621438904;0.759803586;0.605008801;0.721858481;106.8086624;0.311290323;101.4229;99.2118;5.2;2574;2222;1261;277750;41.8;6.7;2.32;-0.1;-0.01;0.17;1.5;2.19;4.02;14.35;-3;0.025993166;0.007898307;-0.001787685;0.001471773;26.274;22.7;0.413;3056;0.554;-0.2496;1.4811;-65;-0.3;35;-11.6;31;2;13;45;0.5;35;-0.1;-0.1;-59;-64;-20;-2577;-199;701;20;14.1;41600;38100;9.3319;12.2576;14.07051;0;0.01;0.03;0.02;-0.05;0.0226;-0.4077;-0.0016;0.0498;-0.3;-0.4;-6.5;0.179;0.623;-0.183;-0.256;1680.8;3829.67;-10.3829;1.479;0.396;0.05;-0.04
1.08.2015;36.11320116;35.47024859;35.47318787;0.867557662;0.617232127;0.757141086;0.598053984;0.718944908;82.47853088;0.782903226;101.3542;98.6968;5.1;2073;2329;1283;275200;41.8;5.37;2.17;-0.07;0.08;0.24;1.4;2.03;3.9;19.43;-1.2;0.026331419;0.008653818;-0.000752503;-9.12639E-05;32.339;27.7;0.277;1824;0.6621;-0.3375;0.695;175;0.3;3;-12.1;18;0;-4;11;0.4;10;0.1;0;-16;-42;-24;-7542;-6531;2704;-11.9;21.5;22800;16700;14.0787;15.8246;11.34571;0.01;0.04;0.1;0.08;-0.09;0.0138;-0.3071;0.0018;0.0284;-1;-1.3;-6.7;0.477;-0.341;-0.185;-0.368;2385.31;2533.63;14.5373;1.157;0.318;0.05;-0.04
1.09.2015;55.79539429;47.40986518;43.51488228;0.880880768;0.619810697;0.758257207;0.594834965;0.715179567;98.76745605;0.247666667;101.0631;99.4164;5;2364;2274;1234;269500;41.7;9.84;2.17;-0.12;0.04;0.23;1.35;2.03;3.93;24.38;-4.7;0.009801202;0.002356346;-0.00173672;-0.004376927;43.053;35.9;0.135;14481;-0.2429;-1.0255;1.7825;-439;-2.7;12;-13.6;18;-1;10;4;-9.6;-20;-0.2;-0.2;94;17;58;-3909;-10734;3692;18;34.6;44500;35200;11.7713;16.9401;20.85811;0;-0.05;-0.04;-0.01;-0.05;0.004;-2.8562;-0.024;0.0119;-3.5;-2.6;2.3;-0.155;1.036;0.091;0.095;4634.84;8521.91;-8.3647;1.103;0.296;0.03;-0.24
1.10.2015;41.6038577;49.25919511;45.80243212;0.886658096;0.616439084;0.755044991;0.586208981;0.709412988;91.93188477;0.244193548;100.6614;99.4169;5;2372;2277;1212;267000;41.8;6.93;2.07;-0.1;-0.01;0.14;1.27;1.95;3.83;16.79;2.8;0.004480098;0.001408736;-0.00282259;-0.003124974;41.097;37.5;0.068;-3279;-0.5167;-0.816;-0.2654;434;1.8;39;-8.3;39;-3;11;34;1.5;16;0.2;0.1;-166;2;-65;7294;-404;2704;-28.2;8.6;32000;24700;14.4988;17.697;14.82174;-0.02;0;-0.07;-0.11;-0.1;-0.0038;-0.0995;0.0005;-0.0194;-0.6;-0.8;0.5;-0.688;3.033;-0.153;-0.178;-412.88;741.22;10.8569;1.425;0.185;0.11;0.15
1.11.2015;35.59641191;38.73757242;45.30490131;0.87863113;0.626774251;0.761456578;0.587303195;0.708156025;150.7158813;0.38;100.2643;99.6738;5.1;2382;2296;1273;268500;41.8;5.61;2.26;0;0.2;0.36;1.55;2.14;3.94;16.21;1.3;-0.006488571;-0.002600973;0.000805867;-0.00263523;-1.002;-6.4;0.242;-2926;-0.2647;-1.4765;0.1429;296;0.4;31;-14.5;51;-14;9;37;0.9;25;-0.1;0;114;-6;35;-2809;-3875;-3746;63.5;31.3;-53800;-65500;16.3277;35.0949;12.06152;0;0.1;0.21;0.22;0.28;0.0411;2.5951;-0.0149;0.0207;0.3;-0.8;-8.5;0.401;1.544;-0.23;-0.298;-1760.87;-1721.17;24.2534;1.495;0.219;0.14;0.5
1.12.2015;36.75878851;36.41823371;38.09728388;0.895614715;0.648801104;0.773623468;0.589960096;0.707967357;148.2368774;0.37;99.6262;99.7101;5;2399;2191;1232;271000;41.8;7.42;2.24;-0.01;0.25;0.41;1.46;2;3.73;18.03;1.3;0.011804536;0.002117024;0.001052826;-0.000854959;65.374;49;0.398;-2046;-0.8405;-1.0055;-1.0383;572;0;27;-10.5;32;-6;11;33;-1.7;16;0.1;0.1;-26;29;-31;-5749;-3618;-3561;13.5;30;-170900;-179100;6.8976;23.5601;-90.07985;0.12;0.11;0.17;0.17;0.03;-0.0147;-1.0082;-0.0213;0.0434;-1.9;-2.1;-1.7;0.318;0.507;-0.226;-0.265;-38024.95;-157738.82;26.9233;1.135;0.285;0.08;0.09
1.01.2016;50.0620485;44.11861135;41.50163383;0.906046878;0.643352521;0.770953475;0.598698863;0.714090406;118.2111435;0.879354839;101.073;100.3816;4.8;2166;2290;1136;279600;41.9;7.02;2.09;-0.08;0.09;0.2;1.18;1.75;3.66;23.72;-0.6;0.007575837;0.001895342;-0.00048786;0.001691729;11.923;8;0.112;943;1.5117;-0.0068;1.138;245;1.2;8;-13.9;1;12;9;-6;1.5;17;0.1;0;-54;-13;5;9431;2879;7;1.1;55.4;-43100;-41200;10.8796;19.8133;14.62949;0.1;0.03;-0.06;-0.11;-0.18;0.0131;-3.4092;-0.0589;0.0495;-0.7;-2;-1.6;-1.043;1.462;-0.307;0.005;-1337.12;-1299.34;7.2332;1.14;0.395;0.07;0
1.02.2016;66.69463479;58.6372951;52.43718991;0.868321151;0.634334159;0.763989215;0.601608256;0.715661625;103.749649;0.724137931;100.9036;100.1737;4.9;2235;2187;1163;266750;41.8;7.07;1.78;-0.07;0.06;0.15;0.84;1.4;3.58;22.52;-0.3;-0.028365155;-0.008284799;-0.000767202;0.000479901;9.698;-5.2;0.72;11272;-0.1462;-0.4634;3.9503;360;0.3;-30;-21.2;9;-14;-4;65;-1.1;24;-0.3;0;133;-60;63;-9534;-6439;-4671;31.9;38.8;79800;70900;23.2859;26.326;14.83492;0.04;0.05;0.01;-0.01;-0.3;-0.0162;-3.6103;-0.0102;-0.0411;-2.1;-1.4;6.5;0.899;2.728;0.028;-0.171;-2370.68;-4480.61;9.8567;1.355;0.446;0;-0.11
1.03.2016;59.84967915;63.74086421;59.54569118;0.853885762;0.626057847;0.759023026;0.596734042;0.712965967;109.7202911;0.707419355;100.1096;100.5418;5;2419;2168;1148;263250;41.8;7.81;1.89;-0.07;0.1;0.3;1.02;1.53;3.46;15.85;-0.7;-0.011530411;-0.003893999;-0.000416722;-0.000630291;0.18;-0.8;-0.425;512;-0.9954;-0.6228;0.6055;539;-1.1;-5;-20.1;38;-21;-2;59;3;40;-0.1;0;-114;71;-49;-472;-4572;6355;25.2;10.4;25900;8900;32.0858;25.9055;16.47956;-0.02;-0.02;0.02;0.13;0.16;-0.0109;-1.6838;-0.0041;-0.0571;0.7;0.5;5;-0.055;0.801;-0.123;-0.29;-589.94;594.72;13.3838;1.313;0.411;0.15;0.26
1.04.2016;45.75587362;53.30828074;58.32419178;0.81025198;0.603980504;0.740471495;0.587426033;0.707369929;85.22145081;0.597;101.1156;99.6219;5.1;2594;2132;1209;266000;41.8;7.17;1.81;-0.14;0;0.19;0.89;1.44;3.25;14.3;-2;-0.033415641;-0.009882302;-0.006958918;-0.00069427;-21.054;-19.6;0.33;-1653;0.9438;-0.1533;-1.9175;-38;-0.4;21;-12.6;24;4;7;21;5.2;6;0.1;0;52;-34;-24;11686;6332;6063;44.5;16.9;-25500;-32800;13.7803;17.2269;15.22466;0.01;-0.06;-0.09;-0.1;-0.12;-0.0177;-3.3798;0.007;-0.0408;0.7;0.8;-0.8;-0.061;1.522;-0.198;0.239;-878.46;-135.84;22.7085;1.531;0.531;0.25;0.37
1.05.2016;44.63685325;45.31997482;50.64230429;0.784480965;0.587914825;0.727030206;0.580266535;0.702923661;88.33242035;0.472903226;100.7698;99.8076;4.8;2264;2264;1096;274500;41.9;7.01;1.81;-0.1;0.04;0.22;0.93;1.44;3.28;14.85;5.7;-0.020463069;-0.006749283;-0.004926285;8.09548E-05;-3.746;-6.3;0.173;-7381;-0.0557;-0.2156;0.5197;-357;-1;-45;-11.2;-13;-24;3;19;-1.6;15;0;0;-15;-36;41;-6594;851;5172;39.1;15.5;-36400;-43200;14.7969;26.3615;14.97341;0;0.04;0.04;0.03;0.04;0.0143;-0.7038;0.0205;0.0127;1;1.1;0.9;0.925;1.242;-0.246;-0.337;-186.08;524.84;24.8372;1.79;0.594;0.16;0.18
1.06.2016;32.43550507;39.03175304;41.52844657;0.775309287;0.581996891;0.721741546;0.576089929;0.699326639;90.16812897;0.714;101.6818;99.2435;4.9;2396;2195;1117;265250;41.8;5.05;1.64;-0.11;0.02;0.17;0.79;1.26;3.12;17.77;-1.2;-0.007814568;-0.003216061;-0.002472964;-0.001656776;13.189;16.3;0.463;8239;0.5467;0.0609;1.9569;183;1.1;20;-10.2;12;-3;21;31;-3.7;-19;0.1;0;55;33;28;-12635;-11587;961;8.5;12.9;-11000;-16400;2.863;21.8242;10.85686;0.01;0;-0.01;-0.04;-0.13;-0.0082;-3.4972;-0.0327;-0.0051;1.6;1.3;1.5;-0.431;1.603;-0.403;-0.548;270.29;-167.55;19.3809;1.811;0.548;0.17;0.34
1.07.2016;42.92372379;37.98907666;40.28426682;0.778191833;0.579539621;0.720658976;0.569332113;0.694156252;114.6104507;0.682258065;101.5374;99.3649;4.8;2203;2282;1222;259400;42;6.35;1.5;-0.09;0;0.12;0.68;1.11;2.89;13.16;-3.5;0.001164051;-0.000968417;0.000535277;-0.001099741;57.85;52.2;0.119;-1604;-0.2947;0.0585;0.2737;227;-0.2;51;-4.2;34;14;8;46;1.5;109;0.1;0;36;17;0;8641;-2684;1300;-0.1;27.7;-53000;-56300;7.0634;23.047;13.70136;0.01;0.03;-0.01;-0.04;-0.1;0.0135;-1.1599;-0.1063;0.0158;0.2;0.5;4.6;-0.395;2.349;-0.191;-0.306;14.07;-170.12;35.0797;1.636;0.562;0.13;0.2
1.08.2016;36.00894149;39.54515027;37.40625795;0.773496421;0.575415002;0.716021591;0.565420395;0.690862714;98.73848724;0.325483871;101.7145;99.0412;4.9;2285;2352;1094;263500;41.8;7.62;1.56;-0.1;0.04;0.17;0.73;1.16;2.92;12.4;-0.2;-0.004444791;-0.002416196;-0.002793883;-0.000576382;12.852;6;0.088;11126;0.4046;-0.2463;0.8179;368;-0.6;-27;-4.3;1;-21;-3;41;2.9;-5;-0.2;0;-68;1;-10;1143;-1933;651;73.3;25.9;44200;42300;-6.3874;23.1895;16.52035;0.01;0;0.05;0.06;0.06;-0.0119;-2.9527;-0.0033;-0.0054;-0.8;-0.1;-0.4;0.267;4.581;-0.184;-0.224;5582.4;5633.67;20.0228;1.625;0.562;0.05;0.04
1.09.2016;40.57322169;38.41611998;39.96248571;0.783700947;0.573279734;0.712504243;0.565003518;0.68812657;104.5452271;0.278666667;101.497;99.966;5;2600;2288;1184;251500;41.9;7.56;1.63;-0.11;0.06;0.19;0.78;1.23;3.01;14.22;1.4;0.007057703;0.001001544;-0.001841918;-0.000846927;35.13;36.7;0.302;1602;-0.3919;-0.4332;0.7471;152;-0.7;29;-1.8;32;-5;4;13;11.9;39;0.2;-0.1;-103;-40;-16;-3082;-5773;2990;8.4;10.7;-80800;-88400;18.8876;19.378;16.50998;0;-0.01;0.02;0.02;0.05;0.0021;0.546;0.0039;0.011;1.1;0.7;-1.4;-0.234;0.796;-0.163;-0.142;3661.33;2996.45;33.5591;1.455;0.389;0.07;0.09
1.10.2016;33.66210188;37.24050599;36.88756926;0.810388453;0.578641812;0.716558844;0.571788221;0.690776819;85.74778748;0.787741935;101.0271;100.01;4.9;2434;2273;1190;255800;42;6.75;1.76;-0.07;0.07;0.26;0.87;1.36;3.11;14.59;-4;0.019037248;0.003977773;0.002719221;0.000577548;20.419;10.6;-0.06;2149;-0.8121;0.4765;-1.2875;-109;0.1;28;-0.9;31;0;-2;25;1.4;-28;0;0.2;245;66;60;18159;13332;1398;5.7;15.3;-163800;-169000;15.513;22.97;14.82126;0;0.04;0.01;0.07;0.09;0.0144;2.1232;-0.081;0.0143;1.5;0.5;2.7;0.607;-0.067;-0.174;-0.151;-669.14;-1714.14;24.2439;1.174;0.378;0.09;0.14
1.11.2016;34.41791928;34.07071775;36.30386662;0.828010587;0.589666245;0.726907566;0.579155556;0.695859125;82.91875458;0.153333333;99.9436;100.6679;4.7;2404;2163;1108;245750;41.9;5.65;2.14;0.04;0.16;0.33;1.19;1.73;3.45;15.24;6.6;0.011704047;0.001789805;0.005066961;0.002140556;34.898;40.2;0.179;468;-0.8971;-0.08;0.4275;-99;-0.7;24;3.9;24;-6;3;-13;2.8;-18;0;-0.1;-173;-78;-74;-17514;-3551;11594;21.6;22.9;57700;45700;3.3899;12.1571;12.48875;0.01;0.12;0.1;0.08;0.33;0.0087;4.5355;0.0102;0.0183;-0.7;0.2;5.6;0.084;0.165;-0.241;-0.65;-642.19;-896.97;-4.2491;1.325;0.454;0.08;0.08
1.12.2016;51.45674245;43.75685457;40.64550339;0.766677263;0.595625585;0.73023561;0.582078037;0.696671877;102.1804657;0.186451613;101.4053;99.4529;4.7;2354;2117;1241;252200;41.9;5.93;2.49;-0.03;0.09;0.33;1.42;1.95;3.52;12.47;4.4;-0.045708984;-0.012489683;0.00083461;0.000519718;35.298;36.1;0.739;17191;1.8038;1.0708;-0.1087;172;0.4;10;1.4;-5;8;5;55;-3.4;27;-0.1;-0.1;112;8;121;1747;-4267;3772;-14.1;0;-98200;-106400;-5.3535;5.5047;13.159;0.13;0.06;0.06;0.13;0.36;0.0231;7.5551;0.0051;-0.0095;2.3;1.1;-2;-0.42;0.625;-0.13;-0.155;-648.91;-408.08;-5.55;1.499;0.439;0.04;0.02
1.01.2017;27.83409394;41.28390697;39.05613146;0.727695067;0.58992322;0.723409094;0.57732514;0.691861472;105.2012329;0.383870968;100.1406;100.0067;4.7;2424;2034;1197;244000;41.9;6.34;2.43;-0.14;-0.04;0.18;1.27;1.78;3.27;11.61;0.3;-0.030073064;-0.008671389;-0.005811729;-0.003023282;51.448;44.5;0.078;3610;-1.7327;0.0787;-0.8603;-58;-1;32;0.1;22;8;3;24;5.2;12;-0.1;-0.1;-62;29;-161;-439;-4712;3841;50.3;8.1;63900;63300;-1.3965;18.7009;14.14979;0.11;0;-0.02;-0.04;-0.04;-0.0119;-1.126;-0.0116;-0.0156;2.2;2.2;1.9;-0.141;0.945;0.329;0.43;-568.84;-2156.07;10.6626;1.592;0.507;0.07;0.15
1.02.2017;23.78585525;26.05339401;36.51477745;0.700588306;0.584067765;0.718178834;0.581405765;0.695416029;114.2063599;0.298571429;98.7988;100.3575;4.6;2511;2129;1032;230250;41.9;5.04;2.42;-0.14;-0.02;0.16;1.24;1.76;3.29;11.53;-2.2;-0.021630889;-0.006780763;-0.004188866;-0.001042125;40.625;40.7;-0.015;-2109;-1.6404;0.0623;0.0926;239;0.2;62;5.8;41;-4;18;-16;2.9;10;0.1;0;81;-6;108;3804;-1208;3195;11.5;19.5;150900;144400;0.1148;9.4464;11.30938;0.01;0.01;0.03;-0.01;-0.02;-0.0065;-1.9605;0.0128;-0.0074;0.7;1.3;5.4;0.014;1.655;-0.086;0.004;-1983.4;-4702.83;22.7909;1.714;0.545;0.05;0.07
1.03.2017;31.0772341;27.94868206;28.29732931;0.683490156;0.581789509;0.716117673;0.581915187;0.696574901;96.63587952;0.353548387;99.5146;100.2766;4.4;2327;2071;1024;233750;41.8;4.81;2.48;-0.05;0.08;0.22;1.22;1.69;3.22;11.9;0.6;-0.014544217;-0.005721513;-0.001180162;-0.000658042;57.495;51.3;0.497;-3370;1.2096;0.7567;0.6824;278;-0.4;38;4.7;21;7;6;-2;2.1;3;-0.2;0.1;-81;3;-36;150;-2252;3792;47.8;30.9;109900;84900;-16.0582;8.4197;10.81854;0.13;0.22;0.23;0.19;0.11;0.0005;0.0049;-0.0148;0.0278;-0.2;0;-1.5;0.339;0.546;-0.377;-0.323;1087.64;614.64;13.8731;0.748;0.23;0.06;0.03
1.04.2017;20.90414415;27.10371298;26.04056903;0.675205612;0.581348128;0.715702138;0.586962457;0.701210786;119.4599228;0.738;100.3398;101.0219;4.4;2324;2070;979;227800;41.9;5.08;2.3;-0.1;0.03;0.14;0.92;1.4;2.97;13.14;0.1;-0.007178019;-0.003088262;-0.001406413;0.001094622;20.417;30.7;-0.034;-4904;0.3374;2.9641;0.3889;208;-1;32;10.4;14;3;4;2;0.3;6;0.2;0.1;-44;-31;5;60;822;-1393;0.7;18.7;-34600;-43000;0.5855;16.8969;11.47486;0.11;0.06;0.06;0.03;-0.19;-0.0006;-2.8255;0.0292;0.005;1.2;1.1;3;-0.096;-0.678;-0.163;-0.094;-1939.84;-3773.95;-0.6058;0.519;0.391;0.09;0.04
1.05.2017;27.6431791;24.93812274;27.1968864;0.678249159;0.578975125;0.715168313;0.585942177;0.702669235;102.5799637;0.166129032;100.7988;101.1211;4.4;2116;1970;1075;239000;41.9;4.25;2.3;-0.02;0.11;0.21;0.93;1.39;2.94;10.86;0.1;0.001589445;-0.000444199;-7.86553E-05;0.002143753;95.749;89.9;0.062;5737;0.9317;-0.1074;0.8915;-277;0.6;29;5.1;15;9;0;17;-0.1;12;0.1;0.1;11;1;23;373;-4393;4637;64.9;25.6;-47300;-55900;4.3639;15.9406;9.65013;0.01;0.09;0.09;0.08;0.02;-0.0142;2.1526;0.029;0.0169;-2.6;-0.6;-2.6;-0.65;-0.026;-0.218;-0.222;1231.23;2572.7;13.6585;1.29;0.659;0.12;0.12
1.06.2017;32.49850868;30.46099493;27.82944856;0.678853236;0.572945242;0.710278081;0.584501549;0.703794781;126.7890167;0.368666667;100.3101;101.5264;4.3;2321;1924;916;248000;42;4.72;2.19;-0.06;0.05;0.16;0.73;1.15;2.64;10.51;-2.1;0.000642541;0.000167953;-0.00227761;0.001753612;10.73;4.8;0.343;4650;-0.4535;-0.0092;-0.4878;124;-0.1;47;3.9;31;8;5;21;6;13;-0.1;0;92;77;14;15949;13628;8336;8.8;6.2;-11600;-19300;1.3379;12.1142;10.76221;0.13;0.09;0.07;0.08;-0.07;-0.0186;-1.3295;-0.0119;-0.0311;0;0;1.1;-0.143;1.511;-0.417;-0.239;-374.35;3911.39;-8.414;1.321;0.47;0.17;0.31
1.07.2017;33.16754795;32.87570022;31.46489652;0.682758748;0.57253314;0.709309733;0.58579137;0.704516921;102.8134613;0.142580645;99.9728;101.2598;4.3;2075;2026;1018;250800;42;5.95;2.32;-0.08;-0.04;0.07;0.72;1.17;2.55;10.26;-1.6;0.002851894;0.000694105;-0.001616028;-0.000846944;49.775;40.9;0.17;5862;0.2905;-0.0947;-1.1045;270;0;10;2.5;6;-7;8;-2;1.4;14;0;0;-43;-44;-32;-19369;-4965;6566;23.7;23.6;32600;27200;3.473;17.8726;13.61705;0.11;0.09;0.02;0.02;0.1;-0.0077;1.5029;0.0186;-0.0605;0.2;0;0.8;-0.14;1.787;-0.526;-0.354;210.5;-455.53;1.8883;1.174;0.323;0.14;0.22
1.08.2017;25.50692393;29.44396932;30.49421681;0.697014583;0.58030999;0.714908222;0.592179723;0.707585892;138.5316162;0.474516129;99.7678;99.1976;4.4;2258;2065;1107;247750;42;3.17;2.21;-0.15;-0.05;0.07;0.62;1.05;2.47;11.98;3.4;0.011273886;0.003291735;-0.000118732;-0.000955681;18.79;12;0.08;8116;-0.4692;0.344;-1.355;124;-0.6;82;5.1;34;35;9;20;2.3;-64;0.1;0.1;-47;-11;-2;4624;-3801;10990;39.2;2.5;114600;110200;7.8621;10.5227;7.28921;0.01;-0.06;0;0.01;-0.09;0.0049;-2.59;-0.0044;-0.0082;1.5;1;8.8;0.022;0.92;-0.188;-0.2;-245.13;-656.13;3.1584;1.401;0.327;0.13;0.19
1.09.2017;19.24997094;22.43730364;26.4330131;0.715104099;0.585553242;0.718835775;0.595894097;0.709117091;115.5344467;0.217;99.6665;95.6504;4.3;2245;1905;1024;272400;41.9;3.94;2.2;-0.12;0;0.13;0.65;1.05;2.48;10.44;-1.7;0.014197606;0.004564068;0.000495818;-4.58032E-05;34.775;32.9;0.593;7270;-0.4783;1.5257;-3.255;554;2.1;23;1.7;11;12;-2;26;-0.6;23;-0.1;-0.1;22;-7;27;4596;-66;3104;-16.6;-11.1;-35500;-49300;18.8064;5.018;9.09113;-0.01;0.02;0.04;0.05;0.02;-0.0028;0.949;0.0388;-0.0329;2.3;1.4;3.9;0.369;-0.009;-0.004;-0.276;746.98;152.76;10.5114;1.542;0.494;0.15;0.28
1.10.2017;23.79900844;21.80116576;22.89450599;0.708861889;0.584293946;0.716694943;0.598751219;0.709582504;91.46157074;0.22483871;100.4711;99.7143;4.2;2126;1961;925;242250;42;6.71;2.36;-0.08;0.08;0.25;0.83;1.21;2.45;10.13;5.6;-0.002859304;0.00151288;-0.001012061;-0.000691766;50.38;44;0.086;7927;0.7889;1.2441;4.5857;-831;0.1;32;1.3;18;11;2;17;4.8;28;0.1;0.1;76;48;-41;1559;-605;771;35.1;18.2;-44600;-46900;9.1562;23.4665;15.5174;0;0.04;0.08;0.12;0.18;0.0196;2.1388;-0.0138;0.0328;0.8;1.1;1.5;0.202;0.481;-0.279;0.213;18.1;-578.78;10.1609;1.486;0.585;0.1;0.04
1.11.2017;22.63499777;23.1659268;22.10460379;0.712450154;0.574693613;0.709181116;0.584592031;0.700608429;92.59601593;0.17;99.9445;100.1681;4.2;2278;1886;987;247750;42;5.76;2.35;0.07;0.2;0.4;0.89;1.19;2.41;10.54;-2.2;0.004497263;0.003536146;-0.001565861;-0.001900382;29.112;51.3;0.63;11198;-0.3601;0.4224;0.3277;270;-0.5;57;4.2;37;19;-4;17;0;18;0.2;0;16;-57;55;-111;-3122;7930;24.7;-4.1;77800;67400;-7.2772;17.7103;13.38856;0.01;0.16;0.13;0.16;0.07;0.0094;-0.0958;0.0015;0.0166;2.1;1.2;-2.6;-0.937;0.12;0.145;-0.27;827.74;1850.93;11.4543;1.365;0.553;0.08;-0.05
1.12.2017;20.6116088;21.7744241;22.56061205;0.720130883;0.573826572;0.70737044;0.587306005;0.702202001;82.71825409;0.41516129;100.2747;99.6995;4.1;2237;1966;932;242600;41.8;4.51;2.4;0.02;0.17;0.4;0.88;1.1;2.21;10.26;-2.6;0.007459434;0.004077983;-0.000925907;-0.00014328;28.904;27.3;0.927;10438;0.2572;-0.0764;-1.3371;-44;-1.5;50;-0.6;23;23;5;13;2.8;5;-0.3;-0.1;-96;-5;10;10257;7291;6545;-20.4;7.7;-56700;-68500;-1.2849;13.6516;10.53656;0.14;0.09;0.11;0.14;0.13;-0.0045;0.1215;0.0187;-0.0004;0.8;0.8;-3.7;-0.79;1.1;0.375;-0.205;713.96;-114.19;34.06;1.419;0.5;0.19;0.18
1.01.2018;18.51870658;19.74471685;20.76074848;0.742110681;0.579784441;0.711164579;0.598685484;0.710380575;92.42678833;0.38;100.7267;97.952;4;2214;1895;952;231500;41.8;4.94;2.58;0;0.18;0.39;0.97;1.17;2.14;11.06;-0.2;0.018548674;0.007359628;0.001844745;0.002294655;28.878;-8.2;-0.247;-19566;0.5541;0.5502;-1.1569;379;0;40;4.5;11;20;3;-27;-2.3;-16;-0.2;0.1;124;23;14;-13997;-7790;8257;45.6;-14.7;-26200;-28700;4.0882;16.7069;11.58131;0.11;0.09;0.12;0.1;0.2;-0.0266;-2.0695;0.042;-0.034;0.6;1.5;9;0.639;1.919;0.032;0.252;-50.07;-2685.85;-11.1062;1.727;0.576;0.21;0.22
1.02.2018;20.59357623;19.60735982;19.99921231;0.764440251;0.583423325;0.713299576;0.606525551;0.715755025;64.49137115;0.472142857;100.1498;98.6581;4.1;2469;1893;873;208500;42.2;5.94;2.86;0.15;0.33;0.54;1.18;1.44;2.4;22.46;4;0.018047858;0.006216945;0.001903057;0.002448788;15.679;18;0.056;6936;-1.3384;0.6475;-1.5693;864;-1.3;117;7.4;84;23;3;73;2.9;42;0.5;0.1;-22;24;18;8234;-1317;10962;-37.2;1.3;30300;24200;1.5409;14.2516;13.98893;0.01;0.16;0.16;0.16;0.22;-0.0249;-2.901;0.0137;0.0159;0.7;1.8;0.7;1.153;0.746;-0.03;-0.247;-495.6;-3586.29;-18.4633;1.727;0.636;0.19;0.33
1.03.2018;23.8707487;22.26411022;21.1339525;0.759888699;0.576583634;0.707435175;0.598684276;0.709105933;111.9622955;0.330967742;100.5068;99.3315;4;2303;2002;795;203200;42.2;3.81;2.84;0.19;0.36;0.55;1.12;1.33;2.36;19.02;1.7;-0.003025954;-0.000108134;-0.002734775;-0.002656385;34.675;25.8;0.4;-3513;-0.1929;0.183;0.9733;-92;1.1;42;7;9;26;0;57;12.7;11;0.1;0;45;-14;8;8518;4971;-205;44.4;19;-54500;-74300;12.6823;9.868;9.02078;0.09;0.13;0.12;0.1;0.03;0.0125;-1.9232;0.0015;0.0345;-0.1;-0.2;-2.1;0.705;1.499;0.017;-0.093;-2729.65;-5360.48;-15.7613;1.607;0.647;0.14;0.19
1.04.2018;29.17139509;26.72179958;24.7997564;0.768790833;0.580568883;0.707674751;0.613420622;0.71704829;123.2634735;0.491333333;102.2392;100.1119;4;2142;1994;888;204750;42.3;4.92;2.87;0.07;0.24;0.46;1.01;1.18;2.16;18.27;-2.6;0.007337113;0.00270904;-0.001588201;0.000829187;20.974;20;0.251;-800;2.1022;1.1282;0.172;85;-1.5;61;9.2;28;19;5;4;-23.2;14;0.1;0.2;-38;-24;-50;-3166;2428;5287;-8.2;-3.8;-73500;-79900;42.0981;14.6956;11.67859;0.18;0.06;0.06;0.09;0.07;0.0207;1.6094;0.0103;-0.0201;-0.2;1.3;2.6;0.795;0.457;-0.334;0.148;1256.81;1737.92;-23.9364;1.266;0.505;0.1;0.07
