date,RV30,RV60,RV90,RV180,RV270,RV360,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P,500,S&P:,indust,S&P,div,yield,S&P,PE,ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,GulfCoast,WestCoast,MichiganConsumer,FinancialUncertainty_H1,FinancialUncertainty_H3,FinancialUncertainty_H12,MacroUncertainty_H1,MacroUncertainty_H3,MacroUncertainty_H12,RealUncertainty_H1,RealUncertainty_H3,RealUncertainty_H12,GeopoliticalRiskIndex,InfectEMVIndex
01.01.1993,17.09809521,18.89187596,18.24845708,16.84980643,15.30543768,15.9325573,-230.458,-250.2,-0.083,1988.987,2003,0.2588,0.2989,0.3503,84.4057,0.9924,0.2155,0.163,0.2175,0.5386,0.794,0.6099,-4.8497,0.078,0.6003,-70,0.000331714,-154,78,7.3,-0.7,3299,2649,-305,1380,-90,345600,292,57,1,34,22,15,7,235,59,2.4,37,17,23,0.2,0.2,41.1,-17,-25,26,25,-43,1,13,1,7,-20,1920,-4443,-3212,-5418,183,1.5,5.5,-5.6,-12.4,-1300,-0.6,-600,-0.9695,-1.7537,0.6616,0.00251517,-0.41,-4.54,0.010328186,24.7167488,0.1,-0.42,-0.22,-0.22,-0.21,-0.25,-0.17,-0.07,-0.14,0.23,-0.02,0.12,0.48,2.81,-0.27,4.89,5.65,1.5489868,0.0555,0.9523,-0.0185,0.0054,0.2,0.2,0.3,0.4,-0.332,-0.1,0.5,0,0.3,1.1,0.2,0,0.6,0.4,0.3,0.4,0.048,0.289,-0.02,0.063,0.02,-0.02,0.02,-1.7,-233,-1556.41,-0.9854,12.584,0,0,-1.7,0.71163866,0.787633866,-0.001767843,0.584562642,0.700847907,0.857805833,0.001890464,0.000351725,-0.000774145,128.9180756,0,,,,,,
01.02.1993,20.89677843,19.05767322,19.58754133,18.91642925,16.66326504,16.68224661,37.488,39.3,0.107,-1020.514,-1364,0.3034,0.1978,0.0316,84.4988,-0.2858,0.2888,0.0527,0.4018,0.2774,0.1254,0.1733,1.9916,0.6918,0.067,112,0.017073418,58,200,7.1,-0.1,3461,2580,-156,1283,-59,338250,250,56,-9.6,50,14,5,9,194,49,-3.5,50.5,12,1,0.1,0.1,41.1,0,-5,-8,-23,36,-29,1,-14,1,-17,-888,7217,4139,450,2106,1.5,3.1,-4.6,-8.2,-1100,-2.1,-2100,-1.981,0.8594,2.19706,-0.000184244,6.47,3.95,-0.034216082,24.67304627,0.01,-0.07,-0.07,-0.07,-0.11,-0.4,-0.34,-0.2,-0.28,0.15,-0.1,0.04,0.36,2.4,-0.35,4.68,5.36,-0.0195265,0.0404,-4.2337,-0.093,-0.0177,0.3,0.3,0.5,-0.5,0.978,-0.4,0.3,1.2,0.4,1,0.4,0,0.3,0.3,0.4,0.3,-0.064,-0.144,0.195,-0.128,1.78E-15,0.01,-0.02,-2.7,-2969,-141.2,9.6319,13.6247,0,489,-2.7,0.708836211,0.785041744,-0.001072141,0.568205868,0.693059053,0.855341194,-0.020790043,-0.007875383,8.14E-05,90.46806335,0,,,,,,
01.03.1993,19.83870741,20.32890169,19.44959919,19.63026842,18.11955948,17.07330978,-21.351,-27.2,-0.156,-5026.413,-1438,-0.057,0.0602,-0.0006,84.5487,0.3865,-0.1252,0.1052,-0.1696,0.0039,-0.4993,-0.1173,3.683,-1.2884,-0.2835,-19,0.002564344,140,267,7,-0.6,3260,2666,-75,1309,-101,351000,-52,-47,2.4,-38,-10,-12,2,-5,-16,-4,-12.6,9,5,-0.3,-0.2,40.8,-127,-32,-49,-74,28,-92,-35,-14,-63,20,767,-2092,-3384,-2098,6717,1.52,4.9,-2.8,-5.3,3200,0.4,400,-2.2357,2.9701,-1.76179,-0.000263323,8.46,8.33,-0.045560472,24.71939349,0.04,-0.01,0.02,-0.02,-0.06,-0.24,-0.28,-0.13,-0.24,0.1,-0.12,-0.02,0.26,2.12,-0.32,4.51,5.08,-1.2391658,0.0028,-3.7421,0.0222,-0.0131,0.3,0.2,0.4,0.5,0.294,-1.2,0.2,0,-0.2,0.7,0,0.3,0.4,0.3,0.2,0.2,0.038,-0.039,-0.079,0.14,-1.78E-15,0.07,-0.01,-0.7,-425,-394.95,13.6993,13.693,0,441,-0.7,0.705441277,0.782070813,-0.001343375,0.563680816,0.690459448,0.853066507,-0.002533344,0.00094394,0.002436161,94.24144745,1.74,,,,,,
01.04.1993,14.37048331,17.35779496,18.51213087,18.39637317,18.50254169,16.5291747,61.442,65.5,0.388,4082.056,4443,0.1891,0.1423,0.176,84.6234,0.3007,-0.0435,0.3077,0.2324,0.1769,1.1067,0.3146,-1.0451,0.0146,0.2587,0,-0.001985887,-14,-68,7.1,0,3350,2620,-101,1381,-173,354750,303,-11,-1.9,14,-23,-19,-4,314,29,6.3,20.4,25,31,0.5,0.3,41.3,175,26,12,104,33,48,9,-13,52,0,-1599,633,1929,-1227,1976,1.51,9.2,-0.4,-8.5,6100,2.2,2300,-5.6098,2.7977,4.01492,-0.000244772,-7.08,-12.24,0.047301212,23.91823244,-0.11,-0.03,-0.08,-0.08,-0.09,-0.06,-0.01,-0.12,-0.01,0.18,-0.09,0.01,0.28,2.17,0.1,4.5,5.18,-2.5789227,-0.0607,-4.606,0.083,0.015,0.7,0.9,0.3,1.5,-0.077,-3,0.5,0,0.2,1,0.3,0.3,0.7,0.5,0.4,0.5,0.041,0.711,-0.001,-0.034,0.01,-0.08,0.04,-0.3,639,1174.02,9.8335,13.4566,0,-224,-0.3,0.704678365,0.781505039,-6.75E-06,0.557772796,0.684611966,0.848343636,-0.013204336,-0.011486309,-0.005197252,112.7216644,-0.6,,,,,,
01.05.1993,11.91162776,13.17591386,15.72288231,17.05629102,17.74781127,16.49145429,-1.871,3,0.202,1257.873,1677,-0.2507,-0.2872,-0.3672,84.0064,0.0916,-0.9695,0.0589,-0.2133,0.0444,-0.9514,-0.0832,-6.2165,0.1435,-0.2293,127,0.012461626,680,641,7.1,-0.1,3363,2617,87,1325,143,343600,275,58,1,63,-6,-11,5,217,49,12,22,23,13,-0.2,-0.1,41.1,2,-2,43,-8,-31,8,11,17,-17,-3,896,-866,-697,-3854,497,1.49,18.3,25.6,11.1,2000,-0.4,-500,2.3376,5.4107,-1.49239,-0.00053464,2.17,8.68,-0.010732483,23.7187547,0.04,0,0.09,0.1,0.12,0.07,0.07,-0.03,0.07,0.14,-0.04,0.07,0.36,2.2,0.03,4.43,5.21,-0.3889922,-0.0095,-2.0684,0.003,0.0077,0,0.1,-0.3,2.4,-0.33,-4.7,0.4,-0.5,0.3,1.4,0.2,0.3,0.6,0.3,0.4,0.3,0.031,-0.006,-0.025,0.114,-0.01,0.03,-0.03,-5.3,131,-1178.1,3.248,13.535,0,34,-5.3,0.692562336,0.771857387,-0.003139922,0.550782587,0.677807235,0.842927598,-0.012514156,-0.009984171,-0.00524136,110.7297516,0.45,,,,,,
01.06.1993,15.83458015,14.02726105,14.12831248,15.73247882,17.05320917,16.99002631,-10.105,-18.6,0.212,7353.033,-269,0.1449,-0.0216,-0.0565,84.1778,-0.5843,0.5575,-0.3338,0.3046,0.1442,-0.119,-0.0733,3.4442,-0.2166,-0.2163,-86,-0.008368155,147,175,7,0.3,3218,2778,40,1355,10,342750,181,-23,-7.8,7,-24,-18,-6,204,49,1.9,31.5,21,18,-0.1,0,41,20,11,-14,-7,30,18,1,9,-3,11,641,3683,3442,-654,1856,1.5,9.2,5.5,2.2,5000,1.1,1000,2.2438,4.1807,2.56213,0.000536278,2.81,2.05,-0.014647714,23.60555902,0.04,0.11,0.11,0.13,0.18,0.02,-0.08,-0.1,-0.14,0.21,0.03,0.16,0.5,2.18,-0.12,4.29,5.03,0.6283994,0.0265,-2.9312,-0.0395,0.0091,-0.5,-0.7,0,-1.8,-0.87,-1.2,0.1,-0.5,0,0.8,-0.3,0.3,0.5,0.2,0.1,0.1,-0.188,0.238,-0.24,-0.209,-0.02,-0.03,0.01,1.2,1857,469.22,10.038,13.0022,0,215,1.2,0.678678224,0.76080423,-0.003562842,0.539402808,0.669199813,0.839481945,-0.011974836,-0.008669555,-0.00366605,104.1952515,-1.59,,,,,,
01.07.1993,20.40382854,18.43327816,16.58253441,15.9644459,17.44525242,17.85785948,26.749,19.6,0.288,-3884.046,2586,0.1645,0.3807,0.4627,84.8569,-0.0885,1.0591,0.0158,-0.0467,0.0933,-0.0437,0.1352,3.4551,0.0736,0.039,111,0.01964083,-14,177,6.9,-0.1,3292,2586,-95,1276,-16,350800,309,17,-2.7,23,-3,-2,-1,292,57,13.1,34.3,27,91,0.2,0,41.1,-26,4,-3,12,-39,44,-2,-5,45,6,-1725,-2101,-1708,-152,315,1.5,9.5,-0.4,-3.6,3300,0.5,500,-2.3515,2.0812,1.43617,-0.000202792,-0.77,-7.63,0.004810272,23.3833622,0.02,-0.05,-0.03,-0.04,-0.07,-0.13,-0.15,-0.16,-0.14,0.14,-0.02,0.1,0.41,2.03,-0.17,4.11,4.87,1.7234238,0.0378,0.2796,-0.0127,0.0031,-0.1,-0.3,0,-2.2,-1.204,1.1,0.2,-0.2,0.2,0.9,0,0.2,0.3,0.2,0.1,0.1,0.085,0.234,-0.046,0.052,0.01,0.03,-0.02,-4.5,1294,3533.41,9.6541,11.9995,0,128,-4.5,0.671390881,0.754794811,-0.002264827,0.530816878,0.662053837,0.836692384,-0.00512797,-0.00443362,-0.001956819,123.3147888,0,,,,,,
01.08.1993,16.41352988,18.52599141,17.89080179,16.65245491,16.69609598,17.69837952,17.795,12.3,0.059,4093.48,-36,-0.0704,-0.2112,-0.3258,84.7383,-0.7039,0.1832,-0.4194,0.0667,0.0025,0.4628,-0.1397,1.5848,-0.0602,-0.3047,73,0.015129683,222,389,6.8,0.3,3176,2595,-20,1256,0,341000,149,20,-6,23,2,7,-5,129,13,-4.3,23.6,19,-32,0,0,41.1,46,-8,9,2,43,56,3,20,22,11,-1769,1267,1384,280,1427,1.5,9.6,3.7,-2.4,1800,0.1,-100,-0.1827,2.8571,2.68464,0.000106543,6.84,6.07,-0.042159072,23.48835121,-0.03,-0.02,-0.02,-0.02,-0.03,-0.06,-0.13,-0.32,-0.33,0.15,-0.01,0.11,0.41,2,-0.1,3.82,4.57,-0.4904119,-0.0181,-3.9264,-0.0041,0.026,-1.2,-1.5,-0.1,-0.8,0.143,2,0.3,1.2,0.4,0.6,0.3,0.5,0.5,0.3,0.4,0.4,0.009,0.178,0.061,-0.023,1.78E-15,-0.02,0.02,0.3,-1371,1496.46,2.3324,11.9522,0,-506,0.3,0.673360552,0.756550812,0.000459019,0.530711207,0.662377763,0.838156038,0.001335306,0.000362236,-0.000517201,97.24167633,0,,,,,,
01.09.1993,19.0937057,17.79802315,18.70604675,18.25209125,16.64498694,17.69983044,-18.55,-19.7,0.338,7149.946,1066,0.3388,0.4812,0.5247,85.0083,1.3468,-0.2875,0.7724,0.1975,0.4511,0.0395,0.459,-0.283,1.5261,0.4203,-76,-0.006630328,-351,-302,6.7,0.1,3127,2516,16,1286,-14,339000,246,49,3.7,17,28,24,4,197,54,14.7,32.7,26,13,0.1,0.2,41.3,43,24,19,5,-5,21,7,5,-8,17,1984,-2145,-2177,-3896,4141,1.5,10,6.5,1.2,3800,1.3,1300,-2.2939,3.3979,3.18364,0.000675375,5.11,3.2,-0.030676466,23.51604824,0.06,-0.02,-0.07,-0.08,-0.08,-0.3,-0.32,-0.19,-0.26,0.07,-0.14,-0.03,0.27,1.64,-0.38,3.57,4.25,-0.6266243,-0.0784,1.8098,0.0334,0.0135,0.2,0.2,0.1,0.4,-0.495,-0.5,0.2,-0.3,-0.1,0.8,-0.3,0.4,0.4,0.1,0.1,0.1,-0.046,0.453,-0.305,0.044,0.01,-0.04,0.01,0.6,-736,1167.26,3.1229,12.6214,0,163,0.6,0.671439348,0.755077072,-0.000578591,0.538616961,0.668220244,0.840728164,0.01270505,0.008629587,0.002143874,89.16477966,0,,,,,,
01.10.1993,21.83212223,20.72770019,19.32319195,19.59386879,18.15583388,18.05728246,-34.604,-28.1,0.092,3460.102,1111,0.482,0.5249,0.5984,85.4267,1.6732,-0.231,0.9694,0.4361,0.4436,0.2089,0.5429,-0.7129,1.8492,0.5099,164,0.017240015,305,269,6.8,0,3336,2514,-13,1220,53,349800,278,54,0,45,9,15,-6,224,50,8.6,30.3,23,1,-0.1,-0.1,41.3,49,-22,49,23,-1,36,9,13,27,-13,899,5935,1597,-1947,304,1.48,8.9,4.5,-6.7,3500,0.9,1000,-1.515,4.1806,4.80754,0.000947985,4.66,9.76,-0.023074573,23.46809277,-0.1,0.1,0.07,0.06,0.03,-0.02,-0.03,0.01,-0.03,0.27,0.03,0.13,0.4,1.72,0.07,3.68,4.32,1.0850837,0.025,1.4452,-0.0225,0.0048,0.1,0.2,0.1,2.5,0.631,-3.4,0.6,0.1,1.6,0.9,0.9,0.4,0.4,0.7,0.7,0.6,0.145,0.496,0.444,-0.068,0,0.08,-0.01,4.8,412,3177.05,-3.0183,11.3771,0,1,4.8,0.678720574,0.760818242,0.00153429,0.543595628,0.673629794,0.844253016,0.001838102,0.002466928,0.001827258,106.1659088,0,,,,,,
01.11.1993,22.94084207,22.43519242,21.57236611,20.35147548,19.83923039,18.4111463,21.07,21,0.166,4173.446,1863,0.3077,0.1874,0.1709,85.5436,0.6096,-0.1372,0.2671,0.4222,0.3814,0.2712,0.3189,-0.2919,0.0108,0.2214,26,0.012358109,138,346,6.6,0.5,3087,2518,-43,1186,-9,341000,256,41,-0.9,19,22,18,4,215,31,9.4,12.3,27,26,0.1,0.1,41.3,-16,13,-58,15,14,70,-5,30,16,29,-1071,-2777,-124,-3988,3715,1.49,11,13.4,2.7,3800,1.3,1500,0.1066,4.2993,3.99687,0.000274157,-1.01,7.79,0.010218844,23.20487459,0.03,0.14,0.08,0.14,0.19,0.35,0.39,0.26,0.35,0.38,0.08,0.24,0.56,2.04,0.36,3.91,4.64,1.302124,0.0537,0.8565,-0.0215,-0.0089,0.2,0,0.1,-0.7,-1.446,-2.7,0.4,0.6,0.2,0.6,0.2,0.4,0.5,0.3,0.3,0.3,-0.086,0.238,0.099,0.024,0.01,-0.02,0.01,-1.5,1359,2196.22,2.7757,13.37,0,354,-1.5,0.688063843,0.768198811,0.001957067,0.543860474,0.673561812,0.845264904,0.001218819,0.00098985,0.001486105,83.48017883,0,,,,,,
01.12.1993,34.77803593,29.71716729,27.38153402,25.78055766,23.53271535,20.97033246,285.7,275.1,0.209,2585.557,1652,0.3823,0.3528,0.2373,85.7892,0.3482,0.1876,0.2981,0.4079,0.5448,0.1213,0.409,-0.1896,-0.9554,0.3171,95,0.0142346,230,295,6.5,-0.3,3246,2362,-18,1186,-18,323000,334,66,13.4,38,15,21,-6,268,60,14.7,47.2,23,41,0.1,0.1,41.4,157,-7,34,94,36,104,30,-3,89,-12,254,3174,595,-2786,4088,1.5,5.5,4.4,-1.9,6600,1.5,1600,-0.342,9.5465,5.78315,-0.002282853,3.06,3.45,-0.01352713,23.15048732,-0.06,-0.04,-0.04,-0.03,0.03,0.09,0.05,0,0.03,0.4,0.1,0.27,0.65,2.19,0.11,3.97,4.73,0.789227,-0.0335,2.0365,0.0105,0.0134,0,0,-0.3,-1.3,-2.189,0.4,0.3,-0.3,-0.1,0.7,0,0.1,0.6,0.3,0.3,0.3,-0.115,-0.344,-0.049,-0.056,0.01,-0.01,0.01,7,739,4334.73,7.1338,10.8645,0,366,7,0.690487753,0.770123144,0.000455345,0.569797418,0.689260701,0.849773268,0.034161929,0.020162614,0.005692492,79.55179596,0,,,,,,
01.01.1994,32.32254096,34.47704491,31.27510381,29.12266365,26.06363464,23.47246343,-167.927,-176.9,0.163,934.202,-1257,0.212,0.3364,0.3776,86.3473,1.0863,0.2795,0.2456,0.0888,0.1043,-0.5008,0.068,4.4121,-0.9029,-0.1112,124,0.007115485,655,502,6.6,0.3,3184,2384,92,1327,-49,359200,275,52,-3,15,40,37,3,223,40,12.7,5.6,20,38,0,0,41.4,-261,-32,-87,-136,-6,-71,-69,-28,-47,73,2878,4933,345,722,-104,1.48,2,0.4,0.3,-800,-0.8,-800,3.771,0.7913,3.75759,0.002516005,7.04,12.16,-0.031030292,23.217247,0.09,-0.17,-0.08,-0.08,-0.07,-0.06,-0.02,-0.01,-0.04,0.14,-0.07,0.1,0.49,2.04,-0.11,3.87,4.6,0.419643,0.0082,1.5285,0.001,-0.0135,0.4,0.3,0.3,2.1,0.49,1.1,0,-0.8,-0.4,0.6,-0.1,0.2,0.3,0.1,0,0,0.007,0.162,-0.18,0.011,-0.03,0.01,-0.04,6.1,1576,-46.74,6.2005,10.6052,0,-614,6.1,0.693695812,0.773077261,0.001330001,0.578407919,0.698683077,0.855235568,0.006136601,0.008118578,0.004178687,83.48997498,2.17,,,,,,
01.02.1994,30.43013515,31.58444463,33.22684714,31.07492076,28.11895616,25.19741481,8.335,8.9,0.48,7511.695,2932,0.0346,-0.1443,-0.1892,86.5092,-0.1104,0.2946,-0.4529,0.2091,0.2129,0.672,0.0917,-0.9392,-0.5004,-0.0972,151,0.019872126,73,120,6.6,0.4,2652,2714,58,1359,26,348500,181,-14,-3.5,-17,7,11,-4,195,98,11.6,70,21,3,-0.6,0,40.9,65,30,25,43,-33,-121,10,-20,-54,-57,555,-1357,493,-1004,4649,1.47,4.7,0.8,-5.9,100,-2.4,-2500,0.6008,0.1128,5.43899,0.000615496,-1.41,0.51,0.01718277,22.85148931,0.2,0.3,0.27,0.28,0.33,0.31,0.22,0.16,0.11,0.24,0,0.18,0.62,2.15,0.02,3.83,4.51,-1.0931309,-0.0151,-5.1404,-0.0131,0.0251,0.2,0.3,0.4,-1.7,-0.22,4.3,0.4,-0.1,0.6,0.8,0.1,-0.1,0.6,0.4,0.2,0.4,0.138,0.246,-0.011,0.126,0.05,0.07,0.07,-1.1,937,292.15,-4.3098,12.8852,0,48,-1.1,0.700461551,0.778737834,0.002120292,0.570188194,0.698100644,0.859013748,-0.011304244,-0.001351061,0.002468428,117.2420654,-2.17,,,,,,
01.03.1994,27.30129388,28.9932403,30.30432146,31.80826714,29.05359877,26.12747265,22.496,22.6,0.007,13798.52,3505,0.6764,0.748,0.7148,87.2502,0.6417,0.7759,0.5225,0.6009,0.5655,1.3305,0.8836,-2.9305,0.4174,0.8441,51,0.011839278,-269,-156,6.5,0,2789,2543,-63,1275,21,335750,461,99,-3.5,67,35,28,7,362,105,16.3,67.6,20,40,0.8,0.3,41.7,227,-2,87,66,76,73,9,27,31,6,256,-593,-1599,-1054,1081,1.46,3.8,4.4,-3.5,2900,0,0,6.762,2.3701,6.61665,0.000605087,-7.77,-7.33,0.054333284,22.18803787,0.09,0.36,0.25,0.35,0.45,0.54,0.51,0.4,0.37,0.51,0.16,0.44,0.98,2.6,0.42,4.14,4.79,-0.6377485,-0.0273,-1.2037,0.0127,0.022,0.1,0,0.2,1.7,-0.12,4.8,0.4,0.6,0.3,0.7,0.1,0.2,0.6,0.4,0.3,0.3,0.031,0.423,-0.005,0.026,-0.09,-0.16,-0.1,-1.7,904,4184.69,15.4309,14.2408,0,-616,-1.7,0.71261653,0.788101608,0.002521056,0.568306481,0.698931518,0.862037657,-0.003181949,-0.000652265,0.001949621,93.47403717,0,,,,,,
01.04.1994,30.0610612,28.74254417,29.32143723,30.11027535,30.39403242,27.26618743,78.066,74.6,0.255,-4437.46,60,0.3939,0.3422,0.2856,87.5037,0.9127,-0.0819,0.3195,0.4414,0.7398,-0.1027,0.5899,-3.1624,1.0305,0.4714,0,0.00747363,221,360,6.4,0,2842,2430,-134,1175,-34,344000,347,91,-2.3,57,36,32,4,256,18,17.3,43.6,6,33,0,-0.1,41.7,-99,25,-3,-57,-64,50,14,1,24,11,-20,3788,3239,340,3238,1.46,1,1.2,-0.8,6100,2,2000,5.7283,3.6027,4.418,-0.00026896,-16.58,-23.35,0.11127371,21.16564687,0.22,0.2,0.18,0.31,0.5,0.58,0.49,0.4,0.39,0.49,0.12,0.53,1.26,2.96,0.27,4.32,4.96,-0.0143194,0.0091,-1.6131,-0.0096,0.0186,0,0,0,0,1.72,1.3,0.1,-0.3,0.2,1.1,0.1,0.2,0.2,0.2,0.2,0.1,-0.11,0.043,0.092,-0.154,0.04,0.11,0.03,1.1,1819,2426.45,7.0674,15.3347,0,262,1.1,0.691743111,0.771539195,-0.005308857,0.553785133,0.687832862,0.859342057,-0.028681594,-0.022022195,-0.006815621,95.35697174,0,,,,,,
01.05.1994,24.35198484,27.27727286,27.44520456,28.21611133,30.48291922,27.98224345,17.347,20.9,-0.108,2028.336,-710,0.319,0.2584,0.2558,87.9902,0.196,0.6217,0.1457,0.3757,0.4055,0.7428,0.4022,0.5061,0.2175,0.2281,151,0.043013206,158,574,6.1,0.5,2652,2462,-85,1140,-50,359000,336,63,-2.7,37,29,23,6,273,116,17.1,33.7,-8,41,0.1,0.1,41.8,61,-16,-19,87,9,4,8,9,-8,-5,1030,2294,-982,658,10938,1.47,2.2,9.5,1.6,200,-2.4,-2500,4.2861,4.2007,7.79228,0.00097514,3.67,5.91,-0.013584931,21.04224735,0.45,0.52,0.46,0.51,0.49,0.26,0.21,0.11,0.1,0.56,0.13,0.59,1.3,2.77,-0.24,3.98,4.61,-0.9312382,-0.0258,0.269,0.0219,-0.0022,0,-0.2,0.1,-1.6,1.5,2.3,0.3,0.5,-0.4,0.7,0.3,0.8,0.2,0.2,0.2,0.3,0.019,0.46,-0.027,0.03,0.02,0,0.01,0.2,-1103,3210.73,-4.4395,13.39,0,509,0.2,0.685561196,0.766636566,-0.001675805,0.548775245,0.683911251,0.858215875,-0.017374281,-0.013968223,-0.004095082,104.4667892,0,,,,,,
01.06.1994,21.94361174,23.09782213,25.45189756,26.07730694,27.81489676,28.04039429,-11.575,-9.8,0.361,7712.244,2201,0.4565,0.4588,0.4392,88.6292,0.6592,0.6169,0.2829,0.4506,0.1733,0.3221,0.2103,3.1541,-0.1014,-0.0173,-101,-0.01349578,-218,-230,6.1,-0.7,2757,2449,-101,1155,-116,340000,314,60,-0.2,13,48,40,8,254,78,17,50,1,10,0,0,41.8,-117,3,-23,-80,-17,-39,3,-14,-27,-1,781,2433,2673,2709,5762,1.47,1.9,-11.3,-14,4500,0.7,600,4.2366,4.9202,5.59715,0.000838263,3.93,2.49,-0.01500226,20.7961711,0.24,0,0,-0.05,-0.04,-0.08,-0.08,-0.02,0.03,0.32,-0.11,0.3,1.02,2.45,-0.32,3.72,4.4,-0.9812972,-0.0398,-1.2269,0.022,0.0028,0.1,0.1,0.6,0.5,1.19,7.9,0.4,0.8,0.8,0.8,0.6,0.5,0.4,0.5,0.5,0.4,0.07,0.323,0.23,0.02,-0.03,-0.04,0.01,-1.6,548,4302.37,4.1785,12.9459,0,-54,-1.6,0.686176037,0.767205968,0.000325531,0.544630778,0.679764057,0.855227567,-0.007950048,-0.006765592,-0.002884671,120.3522415,0,,,,,,
01.07.1994,26.64255232,24.46015358,24.3755329,25.75810939,26.95778652,28.5622909,14.318,17.8,-0.04,-3716.499,613,0.0827,-0.0288,-0.0559,88.1927,0.1863,-0.7379,0.5563,0.1912,0.5563,-0.2546,0.2479,0.0719,-0.6166,0.0178,203,0.024387922,91,72,6.1,0.2,2820,2316,87,1260,-18,342200,370,43,-1.4,28,16,9,7,327,88,14.8,59.8,-4,27,0,0,41.8,30,-6,15,-28,49,-22,15,-1,2,-38,246,-50,-652,560,5784,1.47,5.5,8.7,-2.1,3400,0.2,0,7.4234,6.7764,1.82604,-0.000172915,-3.43,-2.88,0.028097037,20.16962838,0.01,0.18,0.19,0.2,0.21,0.21,0.2,0.14,0.15,0.49,0.07,0.49,1.22,2.65,0.19,3.85,4.54,-2.4330062,-0.0488,-4.0814,0.0205,-0.001,0.5,0.6,0.5,-1,0.58,4.4,0.5,-0.6,1.2,0.8,0.6,0.5,0.3,0.4,0.6,0.5,0.05,0.537,0.343,0.01,0.03,0.06,-0.01,-2.2,-1523,-646.84,2.0981,12.1635,0,-549,-2.2,0.681930946,0.763679969,-0.001136358,0.543264599,0.678798168,0.854732544,-0.003082963,-0.001891637,-0.00033642,99.6402359,0,,,,,,
01.08.1994,31.90306291,29.64961064,27.38783213,26.56253072,27.30532079,29.43194027,12.206,8.7,0.4,19933.029,2420,0.4601,0.5003,0.6281,89.3365,1.2096,1.0916,0.1758,0.417,0.116,1.5509,0.6094,-2.6116,0.7446,0.4393,-153,-0.018451901,623,636,6,-0.2,2671,2569,-72,1181,7,336250,292,69,0.2,14,55,48,7,223,85,26.2,53.6,-5,5,-0.1,0,41.7,11,15,-25,86,-65,42,-18,3,22,35,1389,871,210,254,7675,1.46,-0.1,-2.5,-11.1,300,-0.8,-700,5.6237,6.06,5.94321,0.000625693,12.84,16.6,-0.072394681,20.23232217,0.21,0.09,0.15,0.13,0.08,-0.03,-0.06,-0.04,-0.06,0.37,0.01,0.41,1.09,2.41,-0.27,3.6,4.27,0.3663888,-0.0055,1.4954,-0.0045,-0.0043,0.5,0.6,0.8,-0.1,-1.27,3.8,0.6,-1,1.6,0.9,0.6,0.2,0.7,0.6,0.5,0.6,-0.06,0.08,0.293,-0.025,-0.02,-0.06,0.01,2.7,641,3610.71,-6.5821,11.393,0,394,2.7,0.685286914,0.766184457,0.000680317,0.544499426,0.679940443,0.855768131,0.00782776,0.006261432,0.002712108,98.22702789,0,,,,,,
