 DATE1,RV30,RV60,RV90, DATE2,BRENT
30.12.2007,53.10263134,42.70107428,39.8318071,27/11/2015,43.07
31.12.2007,51.74621502,43.4850667,40.24395765,30/11/2015,43.73
01.01.2008,51.91688235,43.55538494,40.32327193,01/12/2015,42.97
02.01.2008,48.43995344,43.50412973,40.24847459,02/12/2015,41.92
03.01.2008,48.83287008,43.9446582,40.4723983,03/12/2015,42
04.01.2008,51.21210691,44.28257382,41.35270449,04/12/2015,41.44
05.01.2008,51.35213059,43.84032203,41.28603444,07/12/2015,39.69
06.01.2008,50.39241082,44.0829236,41.12963335,08/12/2015,39.44
07.01.2008,51.36106605,44.58273619,41.47694191,09/12/2015,39.04
08.01.2008,51.68723643,44.68908838,41.65292487,10/12/2015,38.65
09.01.2008,51.16476979,44.68908301,41.01863116,11/12/2015,36.99
10.01.2008,50.78244241,44.9178932,41.12014762,14/12/2015,36.51
11.01.2008,50.72656545,44.39645547,39.16613995,15/12/2015,37.66
12.01.2008,48.49746147,43.62567305,39.15826557,16/12/2015,36.96
13.01.2008,41.87655049,43.56734525,39.12980485,17/12/2015,36.29
14.01.2008,29.42636662,42.83910738,39.1603765,18/12/2015,36.76
15.01.2008,29.54234726,42.81660352,39.06837086,21/12/2015,35.34
16.01.2008,29.43236613,42.77952789,39.13929364,22/12/2015,35.26
17.01.2008,30.23356822,43.28233152,39.49612943,23/12/2015,35.79
18.01.2008,31.07030823,43.46864652,39.5293962,24/12/2015,37.22
19.01.2008,31.11919074,43.44849828,39.34026915,25/12/2015,NA
20.01.2008,31.40308609,43.6236362,39.29765602,28/12/2015,37.08
21.01.2008,29.13722052,41.99195393,39.28901319,29/12/2015,36.85
22.01.2008,28.77756084,41.97326935,39.25256307,30/12/2015,35.65
23.01.2008,28.86638019,39.8729043,39.23640535,31/12/2015,36.61
24.01.2008,27.88913537,39.76463927,39.32797919,01/01/2016,NA
25.01.2008,23.22599576,39.76258777,38.56310658,04/01/2016,36.28
26.01.2008,25.79444664,40.63492828,38.76983858,05/01/2016,35.56
27.01.2008,24.98112694,39.77091759,38.7757012,06/01/2016,33.89
28.01.2008,22.90814064,39.7664558,38.72993519,07/01/2016,33.57
29.01.2008,22.03577839,39.73125935,38.64282931,08/01/2016,31.67
30.01.2008,24.08315392,39.98644752,39.04794738,11/01/2016,30.14
31.01.2008,24.17475529,39.76980796,39.24136021,12/01/2016,29.14
01.02.2008,24.17517085,39.7342631,38.84383006,13/01/2016,28.58
02.02.2008,24.3633237,38.37691565,38.29695479,14/01/2016,28.84
03.02.2008,24.58866386,34.33837409,38.30069423,15/01/2016,28.8
04.02.2008,24.41851957,27.03863116,37.71225415,18/01/2016,27.36
05.02.2008,24.27396482,27.03678651,37.66407856,19/01/2016,27.36
06.02.2008,24.25881843,26.96993185,37.63272638,20/01/2016,26.01
07.02.2008,23.66104005,27.14694701,37.88827989,21/01/2016,27.59
08.02.2008,22.74620139,27.22823655,37.84369669,22/01/2016,30.46
09.02.2008,22.76456426,27.26379851,37.8319503,25/01/2016,29.82
10.02.2008,23.34317154,27.66818998,38.0830099,26/01/2016,30.94
11.02.2008,24.25633541,26.80809045,37.03610039,27/01/2016,31.83
12.02.2008,24.79163272,26.85863977,37.13998624,28/01/2016,33.01
13.02.2008,24.79666662,26.9085728,35.56483127,29/01/2016,33.14
14.02.2008,24.24669673,26.13145781,35.35701427,01/02/2016,32.45
15.02.2008,24.03037155,23.63160633,35.30621064,02/02/2016,30.98
16.02.2008,21.43071115,23.71316995,35.41031005,03/02/2016,32.38
17.02.2008,22.42285368,23.73648111,34.95824242,04/02/2016,32.76
18.02.2008,24.14182842,23.53307021,35.33444916,05/02/2016,32.35
19.02.2008,24.71311835,23.41275024,35.43954551,08/02/2016,31.64
20.02.2008,23.79092591,23.93748585,35.42052195,09/02/2016,30.15
21.02.2008,22.79306719,23.49407058,35.03711919,10/02/2016,29.64
22.02.2008,24.24795335,24.21158945,35.33452782,11/02/2016,28.82
23.02.2008,28.34752588,26.43060503,35.35136741,12/02/2016,31.8
24.02.2008,29.81599561,27.32760495,32.90005808,15/02/2016,NA
25.02.2008,29.80258313,27.24388059,27.99029065,16/02/2016,31.09
26.02.2008,30.05417561,27.31738311,28.07863435,17/02/2016,33.21
27.02.2008,29.53371328,27.0252705,27.85076102,18/02/2016,33.2
28.02.2008,29.69251457,26.84669661,28.02117583,19/02/2016,31.66
29.02.2008,34.3141307,29.11055859,29.77814241,22/02/2016,33.59
01.03.2008,34.19897377,29.0499156,29.75566739,23/02/2016,31.9
02.03.2008,33.50998869,28.87752586,29.74321668,24/02/2016,31.5
03.03.2008,33.02623381,28.97500585,29.02917812,25/02/2016,32.83
04.03.2008,33.391182,29.40744878,29.19899596,26/02/2016,35.76
05.03.2008,33.30337929,29.35974921,29.19621924,29/02/2016,35.92
06.03.2008,33.20103401,29.07069797,28.68225255,01/03/2016,35.73
07.03.2008,33.14397993,28.9480756,27.17492129,02/03/2016,36.38
08.03.2008,32.98718514,27.81573084,27.15868947,03/03/2016,35.75
09.03.2008,32.53611312,27.9408574,26.99036697,04/03/2016,37.61
10.03.2008,31.56125643,28.09751579,26.48095979,07/03/2016,39.02
11.03.2008,31.06259951,28.06798271,26.21194916,08/03/2016,39.16
12.03.2008,30.26172862,27.21929807,26.21563577,09/03/2016,40.26
13.03.2008,30.54016525,26.94648034,26.05535389,10/03/2016,38.63
14.03.2008,29.71690788,27.12063657,26.17566772,11/03/2016,39.41
15.03.2008,26.33929094,27.36183903,26.40020209,14/03/2016,38.06
16.03.2008,24.43572704,27.25892836,26.39886829,15/03/2016,37.49
17.03.2008,24.45751671,27.26136538,26.34785369,16/03/2016,38.38
18.03.2008,25.10141336,27.68875606,26.59924681,17/03/2016,39.29
19.03.2008,25.18158653,27.44405692,26.42500578,18/03/2016,39.26
20.03.2008,23.77422898,26.89664836,25.86312821,21/03/2016,39.91
21.03.2008,16.40090925,26.89283724,25.58540644,22/03/2016,40.54
22.03.2008,16.76859513,26.9328386,25.6188796,23/03/2016,38.84
23.03.2008,16.37196146,26.3719592,25.40252036,24/03/2016,38.33
24.03.2008,15.99951915,25.94914963,25.39741811,25/03/2016,NA
25.03.2008,14.45249353,25.72786043,25.41961616,28/03/2016,38.33
26.03.2008,14.53734328,25.69483822,25.398977,29/03/2016,36.75
27.03.2008,20.2728858,27.50725866,26.46507674,30/03/2016,36.75
28.03.2008,20.29453508,27.48082568,26.38086628,31/03/2016,36.75
29.03.2008,23.24064881,28.53315738,26.37901642,01/04/2016,36.42
30.03.2008,23.4342436,28.35279907,26.52386848,04/04/2016,36.05
31.03.2008,23.28955729,27.7355042,26.59162942,05/04/2016,35.88
01.04.2008,23.25518048,27.43800747,26.56079019,06/04/2016,37.77
02.04.2008,23.63081687,27.1494726,26.07806154,07/04/2016,37.15
03.04.2008,23.55960096,27.27413144,25.86684109,08/04/2016,40.71
04.04.2008,23.15570262,26.63908011,25.86660924,11/04/2016,41.58
05.04.2008,23.32815453,24.87931913,26.08667134,12/04/2016,43.02
06.04.2008,24.54596013,24.4909056,26.38561798,13/04/2016,42.81
07.04.2008,24.76573667,24.61210918,26.45565975,14/04/2016,43.02
08.04.2008,25.54231088,25.3228217,26.99224623,15/04/2016,41.32
09.04.2008,25.45860703,25.32047563,26.79858947,18/04/2016,41.64
10.04.2008,26.16441141,24.9979038,26.65480451,19/04/2016,43.02
11.04.2008,26.07286563,21.78054346,26.62231966,20/04/2016,43.09
12.04.2008,26.90410521,22.41669757,26.92326421,21/04/2016,43.48
13.04.2008,27.99940616,22.93477564,26.92537347,22/04/2016,43.97
14.04.2008,28.00799667,22.8082495,26.6531087,25/04/2016,42.97
15.04.2008,31.83789228,24.72373307,27.91353906,26/04/2016,43.94
16.04.2008,31.80022486,24.72436704,27.87892707,27/04/2016,44.17
17.04.2008,28.72759495,24.86226669,27.9199646,28/04/2016,45.6
18.04.2008,28.70765199,24.85958002,27.89576338,29/04/2016,45.64
19.04.2008,27.07285195,25.22961622,28.05483591,02/05/2016,45.82
20.04.2008,26.86083331,25.20583403,27.86435474,03/05/2016,43.09
21.04.2008,26.67187925,25.03789749,27.38555294,04/05/2016,43.08
22.04.2008,26.67391831,25.02300279,27.18569738,05/05/2016,44.39
23.04.2008,27.19228222,25.4738662,27.16374997,06/05/2016,44.6
24.04.2008,28.55857513,26.17868418,27.70889571,09/05/2016,42.43
25.04.2008,30.08981921,26.84756771,27.83689637,10/05/2016,44.01
26.04.2008,31.27350117,27.58835505,27.17837937,11/05/2016,46.08
27.04.2008,31.53654026,28.25825128,27.04417551,12/05/2016,46.43
28.04.2008,32.12070516,28.67997047,27.34502719,13/05/2016,47.05
29.04.2008,33.65190124,29.87356777,28.37217566,16/05/2016,48.49
30.04.2008,33.68045734,29.8539267,28.38207286,17/05/2016,48.71
01.05.2008,33.12254235,29.8469365,27.96958586,18/05/2016,48.93
02.05.2008,33.79687123,30.18296562,26.40083744,19/05/2016,47.01
03.05.2008,33.45847299,30.35869144,26.61131385,20/05/2016,48.54
04.05.2008,32.64373393,30.41036098,26.56828455,23/05/2016,47.77
05.05.2008,32.87883906,30.54067726,26.59229555,24/05/2016,48.42
06.05.2008,29.17356757,30.53480333,26.29082856,25/05/2016,48.87
07.05.2008,31.20766766,31.5053394,27.0586226,26/05/2016,49.52
08.05.2008,31.00577193,29.88839745,27.06549158,27/05/2016,49.09
09.05.2008,31.01148389,29.88177886,27.06602772,30/05/2016,NA
10.05.2008,30.23903352,28.69963816,27.00287773,31/05/2016,49.26
11.05.2008,33.56201271,30.3966533,28.26704109,01/06/2016,48.81
12.05.2008,33.91714508,30.51034147,28.30880518,02/06/2016,49.05
13.05.2008,33.93372824,30.52045077,28.30664968,03/06/2016,48.5
14.05.2008,33.33387103,30.41847441,28.33715274,06/06/2016,48.94
15.05.2008,31.96085267,30.30749343,28.23793615,07/06/2016,49.76
16.05.2008,34.44830517,32.34256444,29.5988148,08/06/2016,50.73
17.05.2008,32.78722964,32.03930635,29.42355687,09/06/2016,50.59
18.05.2008,31.90486412,31.72123679,29.52387669,10/06/2016,49.7
19.05.2008,31.12813437,31.62831365,29.51859393,13/06/2016,49.36
20.05.2008,31.62575058,32.65454453,30.46882671,14/06/2016,47.88
21.05.2008,31.59026269,32.65208955,30.44371077,15/06/2016,47.47
22.05.2008,33.5172119,33.32046147,31.11849788,16/06/2016,45.66
23.05.2008,33.37814044,33.58815836,31.2843043,17/06/2016,46.57
24.05.2008,36.14384162,34.82704913,32.4020451,20/06/2016,48.68
25.05.2008,36.06255545,34.39564849,32.40415619,21/06/2016,48.18
26.05.2008,35.85071811,34.39688973,32.40750903,22/06/2016,48.43
27.05.2008,35.81264776,32.66223189,32.38978321,23/06/2016,48.63
28.05.2008,34.71374983,33.00729426,32.60990263,24/06/2016,46.69
29.05.2008,34.74103189,32.92641181,31.58887938,27/06/2016,45.07
30.05.2008,34.77433252,32.94667157,31.59691767,28/06/2016,46.29
31.05.2008,34.78191735,32.58972938,30.86054782,29/06/2016,48.4
01.06.2008,31.51292306,32.5535944,30.77324261,30/06/2016,48.05
02.06.2008,31.14584048,32.56098977,30.72363505,01/07/2016,47.65
03.06.2008,32.0645843,33.01238766,31.04369714,04/07/2016,48.02
04.06.2008,32.06225667,32.70424484,30.97609548,05/07/2016,45.64
05.06.2008,33.54102265,32.7604663,31.42233026,06/07/2016,45.7
06.06.2008,30.14282132,32.36723194,31.62632146,07/07/2016,45.93
07.06.2008,30.34244861,31.58849961,31.48385031,08/07/2016,44.53
08.06.2008,31.3587453,31.63298327,31.60086831,11/07/2016,44.04
09.06.2008,31.35570439,31.24212658,31.53770572,12/07/2016,46.72
10.06.2008,28.85917232,30.27408072,31.44036887,13/07/2016,44.67
11.06.2008,30.19750935,30.90173351,31.85491838,14/07/2016,46.01
12.06.2008,28.50624166,31.11277316,31.79681388,15/07/2016,46.25
13.06.2008,27.79610794,30.71419766,31.77500265,18/07/2016,45.35
14.06.2008,24.42985572,30.84797512,31.74200452,19/07/2016,45.7
15.06.2008,24.94184705,31.00486768,31.56061366,20/07/2016,45.82
16.06.2008,24.92880749,30.8765237,31.55808132,21/07/2016,44.99
17.06.2008,25.08777677,30.91878299,30.34819779,22/07/2016,44.24
18.06.2008,25.28621637,30.36805201,30.65047953,25/07/2016,43.76
19.06.2008,25.25542618,30.37084003,30.58394863,26/07/2016,43.56
20.06.2008,26.93768859,31.10380418,31.07306123,27/07/2016,42.78
21.06.2008,27.08404758,31.17152072,30.86382216,28/07/2016,41.87
22.06.2008,26.91517217,29.30435815,30.78906467,29/07/2016,40.76
23.06.2008,27.17819449,29.22941699,30.87118595,01/08/2016,40.17
24.06.2008,26.88069156,29.58639168,31.10309233,02/08/2016,40
25.06.2008,26.8676724,29.57921671,30.88153213,03/08/2016,40.45
26.06.2008,24.99446576,29.57806213,30.39308925,04/08/2016,41.33
27.06.2008,24.51646457,27.47404878,29.97961775,05/08/2016,42.47
28.06.2008,24.19653389,27.44208848,29.33222839,08/08/2016,43.24
29.06.2008,22.47030822,27.27898146,28.90332169,09/08/2016,43.37
30.06.2008,22.52288243,27.29890502,28.63227305,10/08/2016,42.19
01.07.2008,21.04472098,25.25601026,27.54342153,11/08/2016,44.23
02.07.2008,19.76144696,25.51866333,27.69084719,12/08/2016,45.12
03.07.2008,19.2975,24.3413159,27.73927909,15/08/2016,47.31
04.07.2008,19.45402608,23.99044338,27.47837335,16/08/2016,48.27
05.07.2008,19.32935548,22.02773064,27.54886036,17/08/2016,48.58
06.07.2008,19.42845486,22.35576651,27.68915851,18/08/2016,49.46
07.07.2008,19.53488508,22.39483398,27.61841877,19/08/2016,49.39
08.07.2008,19.48591605,22.46216227,27.63839846,22/08/2016,48.1
09.07.2008,18.14012297,22.00519029,26.91654527,23/08/2016,48.7
10.07.2008,18.90319495,22.30658345,27.09309031,24/08/2016,47.56
11.07.2008,16.58473254,22.36841993,27.14127621,25/08/2016,49.25
12.07.2008,17.94835192,22.97486638,27.48011854,26/08/2016,49.66
13.07.2008,18.29709577,23.01315066,26.15514307,29/08/2016,49.66
14.07.2008,18.33865174,23.18361925,26.10889876,30/08/2016,47.94
15.07.2008,18.36675855,23.02074498,26.38210861,31/08/2016,47.94
16.07.2008,18.60586446,23.10898108,26.43254506,01/09/2016,45.05
17.07.2008,18.87772359,22.14827044,26.49586111,02/09/2016,45.96
18.07.2008,18.6563375,21.78435177,24.88443718,05/09/2016,46.72
19.07.2008,20.05760165,22.22363197,25.22197338,06/09/2016,46.21
20.07.2008,20.16051659,21.34667633,25.13120297,07/09/2016,47
21.07.2008,20.98419617,21.76713948,25.36925252,08/09/2016,49.23
22.07.2008,20.90928413,20.97711186,23.89511994,09/09/2016,48.37
23.07.2008,22.88881959,21.38238583,24.67321367,12/09/2016,47.82
24.07.2008,24.16039716,21.86456376,24.28115944,13/09/2016,46.48
25.07.2008,24.05241326,21.87438816,24.01111778,14/09/2016,45.65
26.07.2008,23.10714544,21.30216132,22.39331749,15/09/2016,45.83
27.07.2008,23.42777263,21.52121498,22.71872299,16/09/2016,45.26
28.07.2008,25.30683812,22.60583764,23.40579154,19/09/2016,46.04
29.07.2008,25.21869945,22.53534697,23.4170897,20/09/2016,45.24
30.07.2008,26.4350848,22.67022022,23.57449546,21/09/2016,45.99
31.07.2008,26.04112131,22.75379944,23.61713594,22/09/2016,47.21
01.08.2008,25.88114521,21.73576581,23.59750056,23/09/2016,46.71
02.08.2008,25.12611461,21.83420449,23.71364309,26/09/2016,46.61
03.08.2008,25.1641078,22.00018221,23.7517896,27/09/2016,44.95
04.08.2008,24.82229561,21.82260877,23.74241467,28/09/2016,45.49
05.08.2008,24.03959371,21.39205326,23.36529809,29/09/2016,48.43
06.08.2008,23.78109561,21.35086299,23.33517032,30/09/2016,48.24
07.08.2008,23.56922514,21.35271437,22.63183702,03/10/2016,48.61
08.08.2008,23.45926963,21.19429476,22.35660451,04/10/2016,48.81
09.08.2008,22.27153978,21.1934998,22.23961271,05/10/2016,49.57
10.08.2008,22.47420845,21.34872917,21.72902227,06/10/2016,50.14
11.08.2008,21.72498875,21.35780449,21.75309831,07/10/2016,50.49
12.08.2008,23.20353413,22.08621922,21.74459657,10/10/2016,51.54
13.08.2008,20.81430729,21.87616797,21.19471818,11/10/2016,50.48
14.08.2008,19.49728773,21.95300685,21.10499566,12/10/2016,49.53
15.08.2008,19.41024117,21.85493132,21.08502768,13/10/2016,49.29
16.08.2008,19.42617377,21.34615185,20.69573532,14/10/2016,48.87
17.08.2008,18.58867041,21.14709434,20.59015992,17/10/2016,49.31
18.08.2008,22.28619216,23.84439574,22.49979371,18/10/2016,49.81
19.08.2008,22.25274773,23.78200563,22.44154264,19/10/2016,51.85
20.08.2008,20.78572016,23.77877068,22.05994811,20/10/2016,50.42
21.08.2008,20.76420947,23.55092773,22.11050409,21/10/2016,50.28
22.08.2008,20.77785242,23.46862617,21.42122143,24/10/2016,49.8
23.08.2008,21.69295486,23.47238724,21.78722303,25/10/2016,49.08
24.08.2008,24.18663556,24.68021131,22.75235793,26/10/2016,48.98
25.08.2008,24.24874701,24.53719718,22.66020181,27/10/2016,49.13
26.08.2008,24.12117782,24.08042032,22.33883841,28/10/2016,47.78
27.08.2008,24.09893215,23.94054134,22.30453789,31/10/2016,46.2
28.08.2008,24.09528713,23.8337076,22.30440677,01/11/2016,45.77
29.08.2008,24.63534607,24.05449654,22.40012304,02/11/2016,44.26
30.08.2008,24.87235568,23.60779068,22.48675866,03/11/2016,43.84
31.08.2008,24.68033728,23.60306224,22.51411056,04/11/2016,43.06
01.09.2008,24.67469753,23.2466754,22.51778796,07/11/2016,42.83
02.09.2008,23.35671941,23.28025277,22.51768565,08/11/2016,43.47
03.09.2008,23.24180402,22.06146915,22.34065729,09/11/2016,43.88
04.09.2008,22.92026595,21.27772098,22.28009284,10/11/2016,43.67
05.09.2008,22.85288315,21.20155337,22.19256868,11/11/2016,41.61
06.09.2008,23.51010629,21.56503333,22.0910351,14/11/2016,41.83
07.09.2008,24.01477526,21.47379914,22.14428917,15/11/2016,44.15
08.09.2008,18.16132429,20.32865048,22.11292319,16/11/2016,45.07
09.09.2008,19.32218545,20.83904547,22.3943031,17/11/2016,44.57
10.09.2008,19.21269738,20.01466841,22.36058743,18/11/2016,44.41
11.09.2008,20.68431168,20.72429908,22.63576185,21/11/2016,45.96
12.09.2008,22.7150208,21.76799625,23.22014211,22/11/2016,46.1
13.09.2008,21.66410115,21.67853281,22.88550636,23/11/2016,46.54
14.09.2008,19.73304669,22.07245423,23.14892937,24/11/2016,47.54
15.09.2008,19.64131715,22.06561885,23.02121797,25/11/2016,46.32
16.09.2008,19.64340812,21.99653043,22.6979938,28/11/2016,46.64
17.09.2008,19.92477068,22.11057459,22.68108997,29/11/2016,44.68
18.09.2008,20.34408518,22.29870695,22.73010513,30/11/2016,47.95
19.09.2008,20.05343884,22.46153028,22.79896209,01/12/2016,52.28
20.09.2008,19.77038466,22.46666627,22.40181295,02/12/2016,52.35
21.09.2008,19.67743355,22.31950313,22.37119044,05/12/2016,53.3
22.09.2008,21.00118836,22.91168491,22.52306778,06/12/2016,52.31
23.09.2008,21.30564586,22.3547186,22.64119316,07/12/2016,51.9
24.09.2008,21.24132591,22.26404478,21.79151799,08/12/2016,51.6
25.09.2008,21.22279241,22.08784178,21.25942723,09/12/2016,52.19
26.09.2008,22.07511074,22.4673628,21.49668381,12/12/2016,53.99
27.09.2008,21.80821384,22.67513273,21.64639705,13/12/2016,53.28
28.09.2008,21.26419793,22.6812207,21.40416013,14/12/2016,53.15
29.09.2008,21.39761133,19.84554699,20.69110785,15/12/2016,51.72
30.09.2008,20.57283678,19.95731024,20.7506887,16/12/2016,54.15
01.10.2008,20.86489385,20.05581631,20.30203354,19/12/2016,53.53
02.10.2008,19.4009938,20.05292136,20.29278776,20/12/2016,54.56
03.10.2008,17.33193925,20.20356761,20.39679255,21/12/2016,53.01
04.10.2008,17.29551951,19.60189116,20.32283252,22/12/2016,54.04
05.10.2008,16.44569773,18.1638942,20.37030064,23/12/2016,53.93
06.10.2008,16.47593897,18.12785018,20.37350924,26/12/2016,NA
07.10.2008,16.53229575,18.15461767,20.33889136,27/12/2016,NA
08.10.2008,16.81329263,18.43479449,20.49749437,28/12/2016,54.95
09.10.2008,16.74471342,18.63152207,20.61431615,29/12/2016,54.97
10.10.2008,16.44159229,18.33666227,20.65080017,30/12/2016,54.96
11.10.2008,16.4103984,18.16823169,20.64625359,02/01/2017,NA
12.10.2008,17.38769022,18.56789113,20.80586625,03/01/2017,55.05
13.10.2008,16.42273694,18.85147476,20.97297388,04/01/2017,54.57
14.10.2008,17.98276783,19.71434103,20.9987843,05/01/2017,54.99
15.10.2008,18.26251977,19.80799781,21.01503437,06/01/2017,55.9
16.10.2008,18.25779146,19.79588173,20.88933107,09/01/2017,54.39
17.10.2008,17.6773763,19.99750168,20.99249402,10/01/2017,53.2
18.10.2008,18.07926618,20.03070214,21.25388713,11/01/2017,53.61
19.10.2008,17.75008305,19.58611194,21.16554585,12/01/2017,54.51
20.10.2008,18.24391962,19.88338972,19.32642469,13/01/2017,54.37
21.10.2008,18.75111073,19.68306082,19.56350869,16/01/2017,54.3
22.10.2008,20.03184519,20.45261129,20.04782912,17/01/2017,54.68
23.10.2008,20.91468543,20.17204287,20.34423241,18/01/2017,53.77
24.10.2008,21.12633464,19.32250156,20.51576876,19/01/2017,53.18
25.10.2008,20.91473337,19.19063661,20.04905938,20/01/2017,55.04
26.10.2008,20.51514639,18.59209785,18.98003633,23/01/2017,54.8
27.10.2008,20.72984074,18.72408692,19.03474193,24/01/2017,54.7
28.10.2008,22.11758411,19.52567962,19.56500117,25/01/2017,54.34
29.10.2008,21.90903461,19.52809011,19.66120625,26/01/2017,55.89
30.10.2008,21.62184635,19.33765326,19.67885048,27/01/2017,54.8
31.10.2008,21.49498109,19.13583248,19.44651278,30/01/2017,54.77
01.11.2008,22.57970057,19.73757905,19.74852031,31/01/2017,55.25
02.11.2008,22.35395905,20.02537461,19.91006988,01/02/2017,55.79
03.11.2008,22.31372743,19.59092546,20.07202558,02/02/2017,55.94
04.11.2008,20.77678955,19.43006591,20.07473925,03/02/2017,55.92
05.11.2008,21.96956025,20.20125251,20.55379229,06/02/2017,55.02
06.11.2008,24.07113893,21.36313037,21.31645371,07/02/2017,53.79
07.11.2008,23.70849547,20.91150867,21.30643803,08/02/2017,54.42
08.11.2008,24.35943042,21.45042792,21.5703493,09/02/2017,53.98
09.11.2008,24.33524359,21.29870335,21.28720776,10/02/2017,55.2
10.11.2008,24.04539885,21.34270143,21.36102042,13/02/2017,54.15
11.11.2008,24.35666052,21.73535214,21.35487984,14/02/2017,54.96
12.11.2008,24.10900852,22.16437585,21.73984751,15/02/2017,54.57
13.11.2008,23.44314401,22.21491692,21.31825218,16/02/2017,54.16
14.11.2008,23.04651123,22.10728042,20.6386354,17/02/2017,54.48
15.11.2008,23.222077,22.0985399,20.62220427,20/02/2017,55.25
16.11.2008,23.14220194,21.86815884,20.2228725,21/02/2017,56.34
17.11.2008,23.56541015,22.19295894,20.46551097,22/02/2017,54.9
18.11.2008,22.2335113,22.17562346,20.46813258,23/02/2017,55.82
19.11.2008,22.83077965,22.37465416,20.68765418,24/02/2017,54.69
20.11.2008,25.34710599,23.55822597,21.52800849,27/02/2017,54.65
21.11.2008,25.68223164,23.68133478,21.54017325,28/02/2017,53.36
22.11.2008,24.73025432,23.67940409,21.53082699,01/03/2017,55.72
23.11.2008,24.28775749,23.34089382,21.54008991,02/03/2017,54.16
24.11.2008,23.84168118,23.0903464,21.10319472,03/03/2017,54.12
25.11.2008,23.90115867,22.39352997,21.02633514,06/03/2017,54.73
26.11.2008,23.0265218,22.50424719,21.18491532,07/03/2017,54.61
27.11.2008,20.81976355,22.50424719,21.18355677,08/03/2017,53.3
28.11.2008,25.83005178,24.79197786,22.66990637,09/03/2017,50.65
29.11.2008,24.66641698,24.51340426,22.57339025,10/03/2017,50.63
30.11.2008,24.66009736,24.49820894,22.47509681,13/03/2017,50.1
01.12.2008,25.94899815,25.01531242,22.98095091,14/03/2017,49.6
02.12.2008,27.99155503,26.2371308,24.00262637,15/03/2017,50.63
03.12.2008,28.86747398,26.59488058,24.60250778,16/03/2017,50.56
04.12.2008,29.32456596,26.54723309,24.81219617,17/03/2017,50.58
05.12.2008,30.43462217,26.99451709,25.19080468,20/03/2017,50.67
06.12.2008,30.74244604,27.24300689,25.31000408,21/03/2017,50.14
07.12.2008,30.78434994,27.23267992,25.19331223,22/03/2017,49.56
08.12.2008,31.78925138,27.98111023,25.79154484,23/03/2017,50.17
09.12.2008,32.2066923,27.67309211,25.95372536,24/03/2017,49.97
10.12.2008,31.61253284,27.57350841,25.823778,27/03/2017,50.12
11.12.2008,29.60028125,27.55587444,25.73037551,28/03/2017,50.72
12.12.2008,29.92602988,27.8849806,25.93053861,29/03/2017,51.36
13.12.2008,31.42220968,28.27490707,26.51278696,30/03/2017,52.25
14.12.2008,32.26998791,28.55912537,26.65174646,31/03/2017,52.2
15.12.2008,32.25840794,28.36397931,26.5011514,03/04/2017,52.04
16.12.2008,32.27216779,28.39681496,26.10512838,04/04/2017,53.08
17.12.2008,32.333509,28.06845658,26.19375299,05/04/2017,53.41
18.12.2008,33.30988334,27.77598677,26.59843737,06/04/2017,53.62
19.12.2008,29.63004845,27.79506562,26.50298161,07/04/2017,54.24
20.12.2008,30.13385333,27.53616933,26.51957198,10/04/2017,54.79
21.12.2008,30.25822267,27.60145323,26.55738768,11/04/2017,54.73
22.12.2008,32.97876802,29.672796,27.92329285,12/04/2017,54.75
23.12.2008,30.56899164,29.30861991,27.75630448,13/04/2017,55.05
24.12.2008,28.90348666,28.88548593,27.38604807,14/04/2017,NA
25.12.2008,28.44441856,28.88784447,27.19433836,17/04/2017,54.79
26.12.2008,27.40664761,28.96023618,27.1325895,18/04/2017,52.6
27.12.2008,27.07396683,28.96633968,27.18677698,19/04/2017,52.43
28.12.2008,28.27521946,29.55642263,27.58457146,20/04/2017,50.66
29.12.2008,27.61844576,29.77696299,27.86074661,21/04/2017,49.93
30.12.2008,27.12073554,29.77251522,27.49020643,24/04/2017,49.45
31.12.2008,28.57970088,30.13429554,27.91293628,25/04/2017,49.37
01.01.2009,29.55354671,29.57692321,28.23747248,26/04/2017,49.99
02.01.2009,28.93594374,29.43514995,28.23964782,27/04/2017,49.46
03.01.2009,29.16272416,30.3135262,28.5739113,28/04/2017,49.46
04.01.2009,29.78386684,31.05181833,28.97312552,01/05/2017,50.41
05.01.2009,30.45351062,31.36894318,29.07717865,02/05/2017,49.31
06.01.2009,30.44008188,31.36950269,29.09385264,03/05/2017,48.82
07.01.2009,31.29279766,31.81740867,29.18284711,04/05/2017,47.53
08.01.2009,30.71072133,32.03667221,28.78749316,05/05/2017,47.45
09.01.2009,30.76697573,30.20386206,28.81977412,08/05/2017,46.61
10.01.2009,30.1988729,30.16638063,28.45143914,09/05/2017,47.06
11.01.2009,31.48904584,30.87976722,28.95537054,10/05/2017,48.09
12.01.2009,27.29748485,30.27170147,28.90272377,11/05/2017,49.18
13.01.2009,27.40744635,29.03128799,28.68889749,12/05/2017,49.08
14.01.2009,27.42053461,28.17177008,28.40556467,15/05/2017,51.29
15.01.2009,27.20531427,27.83176307,28.33810297,16/05/2017,51.21
16.01.2009,27.02819688,27.21808002,28.33086648,17/05/2017,51.76
17.01.2009,29.80089875,28.47010051,29.24717214,18/05/2017,51.71
18.01.2009,31.61741361,29.99290649,30.25902114,19/05/2017,52.78
19.01.2009,30.72164244,29.21128087,30.09515113,22/05/2017,53.35
20.01.2009,30.87833505,29.06033268,30.14562931,23/05/2017,53.19
