DATE,CLOSE_CO1,CLOSE_CO3,CLOSE_CO6,CLOSE_CO9,CLOSE_CO12,HIGH_CO1,HIGH_CO3,HIGH_CO6,HIGH_CO9,HIGH_CO12,LOW_CO1,LOW_CO3,LOW_CO6,LOW_CO9,LOW_CO12
14/08/2014,102.01,102.72,103.65,103.64,103.21,104.33,105.63,106.17,105.73,NA,105.09,102.58,103.54,103.55,NA
15/08/2014,103.53,104.52,104.82,104.56,104.02,103.76,104.67,104.94,104.66,NA,104.32,103.13,103.69,103.63,NA
18/08/2014,101.6,102.74,103.34,103.28,102.92,103.3,104.45,104.34,104.06,NA,103.78,102.36,103.07,102.97,NA
19/08/2014,101.56,102.82,103.6,103.43,103.05,102.07,103.24,103.87,103.82,103.5,102.77,102.45,103.28,103.15,103.5
20/08/2014,102.28,103.43,104.09,103.77,103.23,102.37,103.5,104.16,103.9,NA,103.03,102.73,103.55,103.3,NA
21/08/2014,102.63,103.85,104.55,104.2,103.58,102.79,104,104.62,104.34,103.27,103.5,102.5,103.37,103.18,103.2
22/08/2014,102.29,103.59,104.37,104.1,103.56,102.83,104.09,104.72,104.38,NA,103.58,103.33,104.08,103.79,NA
25/08/2014,102.65,103.89,104.64,104.35,103.81,102.82,104.03,104.7,104.43,103.71,103.51,103.03,104.01,103.75,103.49
26/08/2014,102.5,103.81,104.63,104.38,103.83,103.4,104.6,105.21,104.91,104.02,104.09,103.68,104.44,104.14,103.65
27/08/2014,102.72,104.04,104.89,104.67,104.1,103.07,104.3,105.11,104.83,104.09,103.79,103.43,104.35,104.09,104.07
28/08/2014,102.46,103.58,104.26,104.04,103.5,103.2,104.47,105.21,104.92,NA,103.94,103.45,104.16,103.94,NA
29/08/2014,103.19,104.17,104.69,104.35,103.69,103.3,104.26,104.73,104.42,NA,103.87,103.62,104.21,103.92,NA
01/09/2014,102.79,103.68,104.12,103.82,103.24,103.3,104.27,104.68,104.38,NA,103.87,103.43,103.85,103.53,NA
02/09/2014,100.34,101.5,102.38,102.36,102.02,102.86,103.74,104.17,103.79,NA,103.36,101.34,102.21,102.15,NA
03/09/2014,102.77,103.84,104.6,104.33,103.81,103.13,104.15,104.83,104.5,NA,103.66,101.53,102.42,102.39,NA
04/09/2014,101.83,102.79,103.54,103.3,102.85,102.95,103.9,104.46,104.14,NA,103.45,102.66,103.38,103.17,NA
05/09/2014,100.82,101.97,102.94,102.83,102.44,102.44,103.29,103.9,103.7,NA,102.84,101.51,102.41,102.31,NA
08/09/2014,100.2,101.51,102.67,102.59,102.23,101,102.11,103.14,103.01,NA,101.55,100.68,101.85,101.86,NA
09/09/2014,99.16,100.62,101.99,102.17,101.96,100.62,101.85,102.85,102.74,NA,101.25,100.47,101.82,101.9,NA
10/09/2014,98.04,99.51,101.05,101.45,101.44,99.47,100.93,102.27,102.38,101.62,100.25,99.16,100.67,101.02,101.32
11/09/2014,98.08,99.57,100.98,101.24,101.17,98.49,99.95,101.25,101.6,NA,99.25,98.23,99.87,100.4,NA
12/09/2014,97.11,98.73,100.25,100.57,100.58,98.8,100.27,101.53,101.71,100.96,99.59,98.47,100.05,100.38,100.71
15/09/2014,96.65,98.62,100.1,100.55,100.66,97.33,99.1,100.58,100.97,NA,98.4,97.8,99.37,99.76,NA
16/09/2014,99.05,100.3,101.26,101.51,101.39,99.45,100.61,101.47,101.68,NA,100.08,98.81,99.89,100.27,NA
17/09/2014,98.97,100.08,100.99,101.22,101.12,99.61,100.66,101.52,101.67,101.25,100.19,99.69,100.69,101.02,101.25
18/09/2014,97.7,98.95,100.07,100.5,100.55,99.14,100.18,100.97,101.1,NA,99.71,98.72,99.84,100.37,NA
19/09/2014,98.39,99.58,100.53,100.87,100.88,98.49,99.68,100.6,100.92,NA,99.12,98.57,99.75,100.25,NA
22/09/2014,96.97,98.35,99.52,100.01,100.15,98.5,99.42,100.34,100.62,NA,98.94,97.79,99,99.57,NA
23/09/2014,96.85,98.22,99.42,99.94,100.11,97.59,98.93,99.97,100.34,100.24,98.31,97.95,99.11,99.71,100.17
24/09/2014,96.95,98.22,99.45,100.01,100.21,97.33,98.57,99.79,100.25,100.39,97.99,96.98,98.32,99.06,99.48
25/09/2014,97,98.21,99.39,99.95,100.14,97.56,98.76,99.89,100.16,99.8,98.2,97.55,98.85,99.54,99.8
26/09/2014,97,98.21,99.37,99.78,99.84,97.5,98.65,99.69,100.19,NA,98.12,97.72,98.9,99.5,NA
29/09/2014,97.2,98.33,99.32,99.55,99.53,97.34,98.42,99.38,99.65,99.71,97.93,97.53,98.73,99.34,99.49
30/09/2014,94.67,95.86,96.99,97.37,97.48,97.8,98.77,99.5,99.66,NA,98.33,95.41,96.61,97.15,NA
01/10/2014,94.16,95.32,96.52,97.06,97.23,96.23,97.23,98.18,98.23,97.98,96.78,94.96,96.19,96.93,97.22
02/10/2014,93.42,94.5,95.6,96.07,96.31,94.37,95.51,96.67,96.9,95.33,94.99,92.8,94.08,94.7,95.33
03/10/2014,92.31,93.38,94.51,94.99,95.27,94.06,95.03,96.02,96.06,95.75,94.61,92.53,93.77,94.5,95.14
06/10/2014,92.79,93.87,95.04,95.58,95.89,93.21,94.27,95.39,95.58,95.66,93.75,92.34,93.6,94.24,95.66
07/10/2014,92.11,93.08,94.21,94.76,95.09,92.99,94.02,95.12,95.57,95.32,93.49,92.51,93.81,94.43,94.9
08/10/2014,91.38,92.27,93.46,94.09,94.5,91.89,92.86,93.98,94.37,94.37,92.33,91.5,92.72,93.46,94.06
09/10/2014,90.05,90.8,92.08,92.83,93.25,91.85,92.7,93.86,94.26,93.99,92.23,89.22,90.57,91.53,93.99
10/10/2014,90.21,91.07,92.36,93.16,93.58,90.49,91.33,92.59,93.18,92.45,90.86,88.79,90.16,91.62,92.45
13/10/2014,88.89,90.03,91.57,92.61,93.24,90.18,91.07,92.1,92.68,92.59,90.57,87.72,89.51,91.32,92.45
14/10/2014,85.04,85.92,87.45,88.65,89.6,88.74,89.87,91.32,92.25,91.77,89.28,85.37,86.9,88.24,91.77
15/10/2014,83.78,84.6,86.02,87.25,88.11,85.62,86.49,87.91,88.94,89.44,86.02,83.88,85.35,86.87,88.86
16/10/2014,84.47,86.29,87.67,88.73,89.39,85,88.42,89.64,90.46,89.34,88,83.41,84.9,86.16,89.29
17/10/2014,86.16,87.11,88.31,89.14,89.61,87.34,88.21,89.29,90.04,89.76,87.77,86.4,87.72,88.82,89.76
20/10/2014,85.4,86.33,87.56,88.38,88.86,86.7,87.58,88.77,89.03,88.55,87.14,85.46,86.92,87.94,88.54
21/10/2014,86.22,86.98,87.91,88.43,88.68,86.49,87.23,88.19,88.93,88.75,86.84,86.13,87.19,87.87,88.31
22/10/2014,84.71,85.54,86.79,87.57,88.04,87.07,87.77,88.67,89.14,88.57,87.42,85.34,86.61,87.47,88.04
23/10/2014,86.83,87.65,88.76,89.38,89.69,87.19,87.96,89.06,89.4,NA,87.55,84.97,86.26,87.39,NA
24/10/2014,86.13,86.98,88.37,89.21,89.68,86.78,87.54,88.72,89.49,NA,87.14,86.18,87.5,88.39,NA
27/10/2014,85.83,86.73,88.11,89.01,89.52,86.25,87.04,88.36,89.14,NA,86.59,85.45,86.91,87.9,NA
28/10/2014,86.03,87.04,88.53,89.56,90.12,86.38,87.28,88.73,89.6,NA,86.8,86.12,87.5,88.85,NA
29/10/2014,87.12,88.13,89.53,90.48,90.94,87.94,88.91,90.26,91.02,91.51,88.39,87.1,88.65,89.83,90.9
30/10/2014,86.24,87.22,88.63,89.59,90.1,87.1,88.12,89.54,90.16,NA,87.57,86.75,88.23,89.57,NA
31/10/2014,85.86,86.87,88.28,89.29,89.83,86.25,87.22,88.63,89.52,89.54,86.7,85.6,87.06,88.32,89.35
03/11/2014,84.78,85.86,87.33,88.43,89.02,86.4,87.4,88.78,89.77,NA,86.9,85.12,86.55,87.94,NA
04/11/2014,82.82,83.94,85.44,86.66,87.47,84.43,85.5,86.94,87.96,NA,84.95,83.27,84.83,86.19,NA
05/11/2014,82.95,84.1,85.56,86.72,87.47,84.45,85.48,86.7,87.49,NA,84.99,82.77,84.3,85.62,NA
06/11/2014,82.86,84.08,85.63,86.81,87.61,83.27,84.32,85.75,86.83,87.09,83.8,83.23,84.79,86.05,87.09
07/11/2014,83.39,84.56,86.13,87.3,88.08,83.86,84.95,86.46,87.51,NA,84.4,83.42,84.95,86.29,NA
10/11/2014,82.34,83.57,85.16,86.32,87.11,84.97,86.03,87.45,88.48,88.8,85.5,83.19,84.85,86.04,86.81
11/11/2014,81.67,83.05,84.81,86.15,87.04,82.38,83.65,85.27,86.43,87.23,83.01,81.97,83.76,85.18,86.7
12/11/2014,80.38,81.8,83.53,84.81,85.74,81.65,83.02,84.64,85.84,NA,82.4,81.17,82.94,84.36,NA
13/11/2014,77.92,78.13,79.85,81.15,82.15,80.2,81.65,83.4,84.67,83.85,81.01,77.95,79.66,81.01,83.85
14/11/2014,79.41,80.66,82.08,83.18,84.06,79.75,81,82.42,83.51,84.44,80.38,78,79.47,80.76,81.53
17/11/2014,79.31,80.52,81.83,82.84,83.71,79.6,80.75,82.28,83.19,84.4,80.37,79.31,80.71,81.92,82.75
18/11/2014,78.47,79.66,81.08,82.13,83,79.95,81.12,82.44,83.36,84.29,80.54,79.4,80.78,81.87,82.74
19/11/2014,78.1,79.13,80.57,81.57,82.41,79.45,80.47,81.81,82.73,83.65,79.95,79.05,80.46,81.43,82.25
20/11/2014,79.33,80.25,81.5,82.32,83.07,79.95,80.83,82.05,82.85,83.54,80.36,78.51,79.9,80.9,81.75
21/11/2014,80.36,81.42,82.84,83.77,84.49,81.61,82.52,83.74,84.51,85.21,82.04,80.05,81.34,82.19,82.94
24/11/2014,79.68,80.73,82.17,83.14,83.87,80.85,81.87,83.29,84.19,84.89,81.33,80.45,81.85,82.82,83.51
25/11/2014,78.33,79.31,80.67,81.66,82.5,80.44,81.38,82.72,83.58,84.3,80.86,79,80.31,81.29,82.11
26/11/2014,77.75,78.7,80.08,81.07,81.91,78.86,79.77,81.11,81.97,82.84,79.27,78.3,79.77,80.86,81.7
27/11/2014,72.58,73.5,75.04,76.27,77.32,77.46,78.4,79.81,80.69,81.55,77.89,72.28,73.91,75.24,76.44
28/11/2014,70.15,71.14,72.74,74.02,75.14,73.41,74.43,76.07,77.38,78.53,73.86,70.77,72.35,73.66,74.8
01/12/2014,72.54,73.45,74.99,76.27,77.35,73.02,73.92,75.46,76.71,77.82,73.4,68.49,70.17,71.72,72.91
02/12/2014,70.54,71.49,73.17,74.54,75.72,73.03,73.9,75.37,76.46,77.68,73.4,71.37,73.06,74.44,75.62
03/12/2014,69.92,71.09,72.94,74.38,75.55,71.46,72.51,74.2,75.54,76.71,71.91,70.69,72.52,73.96,75.17
04/12/2014,69.64,70.74,72.54,73.99,75.15,70.6,71.77,73.65,74.93,76.27,71.11,69.97,71.85,73.35,74.58
05/12/2014,69.07,70.18,72.05,73.52,74.69,69.82,70.92,72.72,74.06,75.28,70.22,69.22,71.09,72.62,73.84
08/12/2014,66.19,67.34,69.4,71.02,72.24,68.79,69.58,71.49,72.85,74.1,69.19,67.12,69.16,70.72,71.94
09/12/2014,66.84,67.88,69.82,71.33,72.46,67.04,68.04,69.98,71.51,72.72,67.41,66.41,68.5,70.19,71.49
10/12/2014,64.24,65.22,67.24,68.76,69.9,66.36,67.35,69.31,70.85,72.07,66.74,64.48,66.37,67.84,68.99
11/12/2014,63.68,64.66,66.71,68.23,69.43,65.13,65.98,67.88,69.35,70.51,65.37,64.07,66.19,67.71,68.88
12/12/2014,61.85,62.85,64.95,66.47,67.75,63.66,64.61,66.65,68.13,69.36,63.94,62.38,64.5,66.12,67.39
15/12/2014,61.06,61.81,63.82,65.42,66.82,63.25,64.1,66.11,67.55,68.8,63.48,60.99,63,64.68,66.01
16/12/2014,59.86,60.61,62.63,64.13,65.5,61.01,61.83,63.77,65.36,66.76,61.25,59.14,61.23,62.93,64.31
17/12/2014,61.18,62.37,64.29,65.59,66.94,63.4,64.66,66.3,67.54,68.27,64.05,59.98,61.93,63.39,65.32
18/12/2014,59.27,60.58,62.73,64.16,65.65,63.7,64.84,66.6,67.89,68.62,64.22,60.52,62.66,64.11,65.65
19/12/2014,61.38,62.76,64.95,66.37,67.86,62.66,64.02,66.15,67.49,66.9,63.33,60.41,62.61,64.24,66.8
22/12/2014,60.11,61.67,64,65.58,67.19,62.97,64.34,66.46,67.8,67.24,63.65,61.43,63.83,65.37,67.12
23/12/2014,61.69,63.22,65.56,67.24,68.9,62.14,63.59,65.89,67.41,67.8,62.87,61.41,63.81,65.59,67.36
24/12/2014,60.24,61.82,64.23,66.05,67.87,61.71,63.18,65.46,66.91,NA,62.43,60.99,63.5,65.46,NA
26/12/2014,59.45,61.07,63.52,65.34,67.16,60.97,62.41,64.74,66.58,NA,61.68,60.86,63.35,65.18,NA
29/12/2014,57.88,59.54,62.11,64.08,66.02,60.43,61.97,64.28,66.11,65.98,61.16,59.08,61.62,63.58,65.98
30/12/2014,57.9,59.63,62.35,64.34,66.27,58.39,59.91,62.48,64.46,65.82,59.12,58.41,61.12,63.16,65.82
31/12/2014,57.33,59.19,62.1,64.16,66.08,57.68,59.55,62.44,64.48,66.1,58.55,57.56,60.3,62.29,64.9
02/01/2015,56.42,58.22,61.11,63.22,65.18,58.54,60.34,63.08,64.65,NA,59.41,57.29,60.31,62.42,NA
05/01/2015,53.11,55.24,58.41,60.82,62.96,56.3,58.07,60.9,63.07,NA,57.12,54.73,57.76,60.13,NA
06/01/2015,51.1,53.2,56.38,58.88,61.01,53.6,55.7,58.84,61.12,NA,54.65,52.65,55.75,58.21,NA
07/01/2015,51.15,53.24,56.25,58.54,60.5,51.84,53.81,56.79,59.04,60.6,52.8,51.73,55.01,57.54,59.99
08/01/2015,50.96,53.18,56.35,58.73,60.7,51.91,53.96,56.95,59.25,60.04,52.93,52.04,55.22,57.85,59.96
09/01/2015,50.11,52.55,56,58.56,60.59,51.44,53.63,56.77,59.11,NA,52.51,51.36,54.7,57.2,NA
12/01/2015,47.43,50.06,53.77,56.42,58.51,49.98,52.25,55.54,58,58.39,51.12,49.78,53.38,56.08,58.39
13/01/2015,46.59,49.17,52.92,55.73,57.92,47.29,49.89,53.46,56.14,57.6,48.5,47.68,51.27,54.02,56.31
14/01/2015,48.69,51.11,54.67,57.28,59.26,49.21,51.64,55.14,57.69,59.17,50.37,48.08,51.7,54.46,56.9
15/01/2015,47.67,49.56,53.19,55.7,57.66,50.62,53.65,57.01,59.16,58.2,52.42,49.38,52.91,55.52,57.58
16/01/2015,50.17,52.76,55.92,57.95,59.72,50.41,52.93,55.93,58.11,59.26,51.7,50.69,54.03,56.26,59.26
19/01/2015,48.84,51.39,54.56,56.7,58.58,50.35,52.87,55.95,57.88,NA,51.61,51.24,54.41,56.59,NA
20/01/2015,47.99,50.36,53.52,55.72,57.69,49.48,51.95,55.11,57.25,59.16,50.71,50.29,53.45,55.63,57.9
21/01/2015,49.03,51.29,54.35,56.51,58.41,49.59,51.82,54.79,56.8,NA,50.7,50.53,53.63,55.74,NA
22/01/2015,48.52,50.85,53.94,56.19,58.1,50.45,52.71,55.74,57.8,NA,51.57,50.43,53.64,55.96,NA
23/01/2015,48.79,51.13,54.28,56.6,58.58,49.8,52.12,55.18,57.47,58.19,50.95,50.89,54.08,56.44,58.19
26/01/2015,48.16,50.63,53.99,56.4,58.38,49.29,51.66,54.88,57.3,59.21,50.46,50.04,53.29,55.71,59.21
27/01/2015,49.6,51.93,55.2,57.56,59.48,49.99,52.31,55.47,57.86,59.3,51.12,50.14,53.56,55.9,58.55
28/01/2015,48.47,50.78,54.2,56.73,58.77,49.72,51.86,55.04,57.46,59.08,50.74,50.6,54.05,56.57,58.95
29/01/2015,49.13,51.28,54.56,57.11,59.19,49.25,51.4,54.65,57.17,59.1,50.27,50.57,53.94,56.48,58.8
30/01/2015,52.99,55,58.06,60.49,62.44,53.08,55.09,58.15,60.57,61.95,54.04,50.81,53.92,56.46,59.4
02/02/2015,54.75,56.8,59.78,62.2,64.09,55.62,57.32,60.26,62.32,64.1,56.43,53.4,56.42,58.88,62.51
03/02/2015,57.91,60.1,63.07,65.37,67.12,59,61.16,64.09,66.4,67.22,60.08,56.9,59.79,62.19,65.75
04/02/2015,54.16,56.22,59.28,61.81,63.83,58.06,60.17,63.22,65.6,66.67,59.11,55.64,58.74,61.26,63.85
05/02/2015,56.57,58.51,61.42,63.81,65.66,57.87,59.75,62.52,64.81,66.25,58.78,55.13,58.22,60.92,64.78
06/02/2015,57.8,59.67,62.55,64.89,66.66,59.06,60.88,63.69,65.94,66.8,59.9,58.7,61.7,64.02,66.5
09/02/2015,58.34,60.46,63.47,65.83,67.61,59.61,61.68,64.56,66.76,68.53,60.59,59.3,62.26,64.65,66.55
10/02/2015,56.43,58.64,61.8,64.3,66.17,58.57,60.71,63.66,66.03,67.23,59.62,58.35,61.5,63.98,66.08
11/02/2015,54.66,57.1,60.39,63.02,64.95,57,59.24,62.35,64.71,65.7,58.15,56.37,59.69,62.45,65.04
12/02/2015,57.05,60.29,63.22,65.51,67.15,57.5,60.87,63.67,65.97,67.1,59.91,57.25,60.56,63.14,65.39
13/02/2015,61.52,63.18,65.48,67.15,68.48,61.77,63.43,65.8,67.74,69.04,62.57,61.02,63.76,65.81,67.94
16/02/2015,61.4,62.86,65,66.56,67.94,62.57,64.06,66.24,68.02,69.17,63.29,62.43,64.85,66.5,68.6
17/02/2015,62.53,63.96,66.14,67.66,68.97,63,64.42,66.49,68.11,69.22,63.66,61.87,64.29,66.17,67.67
18/02/2015,60.53,62.12,64.52,66.15,67.55,62.46,63.8,66,67.56,68.91,63.05,60.9,63.46,65.08,67.11
19/02/2015,60.21,61.74,63.99,65.53,66.89,60.99,62.48,64.64,66.15,67.04,61.66,59.56,62.17,63.97,66.54
20/02/2015,60.22,61.52,63.76,65.42,66.88,61.15,62.47,64.62,66.19,67.8,61.72,61.28,63.54,65.09,66.99
23/02/2015,58.9,60.54,63.08,64.97,66.48,60.67,62.17,64.52,66.29,67.27,61.36,59.76,62.21,64.03,66.2
24/02/2015,58.66,60.35,62.95,64.9,66.44,60.3,61.78,64.18,66.01,67.39,60.94,59.77,62.35,64.22,66.06
25/02/2015,61.63,63.22,65.65,67.42,68.8,62.2,63.76,65.97,67.96,66.55,62.92,60.19,62.79,64.72,66.5
26/02/2015,60.05,61.57,64,65.9,67.42,62.63,64.06,66.36,68.03,68.24,63.25,61.19,63.65,65.49,67.12
27/02/2015,62.58,63.98,66.32,68.08,69.43,62.83,64.21,66.49,68.22,69.26,63.4,62.09,64.48,66.25,68.51
02/03/2015,59.54,61.13,63.63,65.61,67.1,62.5,63.83,66.07,68.06,69.5,62.96,61,63.5,65.45,67.19
03/03/2015,61.02,62.7,65.22,67.2,68.64,61.81,63.43,65.85,67.75,69.05,62.52,61.42,64,65.92,68.35
04/03/2015,60.55,62.07,64.46,66.37,67.73,60.94,62.58,65.05,67.01,67.98,61.69,61.16,63.72,65.66,67.05
05/03/2015,60.48,61.72,64.06,65.84,67.08,61.57,62.85,65.11,66.91,67.28,62.1,61.37,63.74,65.55,67.28
06/03/2015,59.73,60.98,63.33,65.07,66.3,61.3,62.5,64.72,66.52,67.14,61.75,60.5,62.95,64.69,67.06
09/03/2015,58.53,59.95,62.4,64.17,65.41,60.02,61.32,63.69,65.43,65.56,60.5,59.81,62.26,64,65.52
10/03/2015,56.39,57.8,60.4,62.26,63.59,58.72,60.12,62.52,64.31,64.75,59.26,57.54,60.13,61.93,63.27
11/03/2015,57.54,58.77,61.29,63.13,64.42,57.95,59.14,61.59,63.42,64.23,58.25,57.3,59.93,61.79,63.52
12/03/2015,57.08,58.14,60.67,62.53,63.89,58.81,60,62.43,64.22,65.43,59.15,57.61,60.13,61.99,64.7
13/03/2015,54.67,55.88,58.49,60.48,61.99,57.4,58.47,60.97,62.77,63.14,57.6,55.66,58.31,60.3,61.93
16/03/2015,53.44,54.97,57.8,59.96,61.52,54.64,56.02,58.61,60.63,NA,55.01,53.63,56.47,58.63,NA
17/03/2015,53.51,55.51,58.03,59.94,61.49,54.38,56.37,58.89,60.2,61.1,55.38,54.73,57.35,59.4,61.1
18/03/2015,55.91,57.9,60.3,62.17,63.71,56.84,58.79,61.14,62.75,61.96,57.9,54.74,57.34,59.25,61.3
19/03/2015,54.43,56.4,58.77,60.66,62.26,56.2,58.1,60.48,61.53,62.61,57.25,55.9,58.25,60.26,62.61
20/03/2015,55.32,57.31,59.71,61.55,63.08,55.67,57.56,59.75,61.51,NA,56.71,55.53,57.89,59.92,NA
23/03/2015,55.92,57.84,60.28,62.06,63.56,56.19,58.09,60.43,62.14,NA,57.24,56.2,58.63,60.96,NA
24/03/2015,55.11,57.07,59.49,61.3,62.79,56.79,58.66,61.04,62.25,62.96,57.86,56.83,59.26,61.19,62.96
25/03/2015,56.48,58.24,60.5,62.19,63.65,57.17,58.91,61.05,62.64,62.93,58.14,56.72,59.19,61,62.87
26/03/2015,59.19,60.73,62.81,64.32,65.57,59.78,61.36,63.39,64.52,NA,60.65,58.1,60.33,62.41,NA
27/03/2015,56.41,58.05,60.26,61.89,63.25,59.04,60.54,62.25,63.85,NA,59.94,57.62,59.92,61.64,NA
30/03/2015,56.29,58.12,60.53,62.3,63.67,56.65,58.42,60.8,62.5,NA,57.58,57.02,59.38,61.03,NA
31/03/2015,55.11,57.08,59.53,61.37,62.85,56.33,58.01,60.43,62.13,63.54,57.31,56.65,59.12,60.93,63.51
01/04/2015,57.1,59.05,61.45,63.18,64.58,57.69,59.51,61.79,63.34,62.8,58.72,56.63,59.09,60.98,62.7
02/04/2015,54.95,56.96,59.41,61.27,62.75,57.28,59.15,61.46,63.06,64.16,58.32,55.99,58.57,60.51,62.59
06/04/2015,58.12,60.11,62.32,63.98,65.28,58.24,60.25,62.43,63.99,64.56,59.43,57.15,59.52,62,64.56
07/04/2015,59.1,60.92,62.9,64.24,65.32,59.27,61.05,63.01,64.4,65.16,60.32,59.04,61.34,62.96,65
08/04/2015,55.55,57.51,59.71,61.39,62.64,58.72,60.5,62.41,63.64,NA,59.75,57.42,59.62,61.31,NA
09/04/2015,56.57,58.51,60.7,62.41,63.64,58.02,59.95,62.01,63.52,63.98,59.16,57.95,60.12,61.78,63.64
10/04/2015,57.87,59.76,61.8,63.41,64.63,58.12,60,62,63.54,64.45,59.18,58.13,60.3,62,64.45
13/04/2015,57.93,59.85,61.85,63.46,64.67,59.54,61.37,63.26,64.53,64.86,60.59,59.36,61.35,62.96,64.86
14/04/2015,58.43,60.65,62.56,64.09,65.25,59.24,61.26,63.14,64.47,NA,60.44,59.81,61.92,63.53,NA
15/04/2015,60.32,64.13,65.89,67.18,68.14,60.45,64.28,66.01,67.12,NA,63.47,60.91,62.75,64.43,NA
16/04/2015,63.98,65.41,66.76,67.74,68.55,64.95,66.36,67.72,68.72,69.2,65.73,63.56,65.24,66.48,69.2
17/04/2015,63.45,64.92,66.38,67.42,68.24,64.5,65.89,67.22,68.09,68.7,65.27,64.45,65.87,67.19,68.7
20/04/2015,63.45,64.91,66.51,67.64,68.56,64.4,65.83,67.21,68.15,68.23,65.16,63.55,65.09,66.29,68.2
21/04/2015,62.08,63.59,65.37,66.66,67.75,63.52,64.96,66.57,67.76,NA,64.55,63.18,64.96,66.39,NA
22/04/2015,62.73,64.16,65.93,67.22,68.28,63.33,64.7,66.34,67.38,NA,64.06,62.92,64.75,66.09,NA
23/04/2015,64.85,66.12,67.67,68.78,69.66,65.58,66.8,68.24,69.06,69.59,66.23,63.62,65.46,66.73,69.5
24/04/2015,65.28,66.59,68.07,69.13,69.93,65.8,66.98,68.33,69.28,69.8,66.42,65.76,67.32,68.55,69.79
27/04/2015,64.83,66.25,67.85,68.96,69.77,65.61,66.88,68.34,69.3,69.88,66.29,65.86,67.39,68.56,69.88
28/04/2015,64.64,65.99,67.57,68.66,69.43,65.49,66.8,68.22,69.18,NA,66.19,65.38,67.04,68.29,NA
29/04/2015,65.84,67.16,68.66,69.63,70.28,66.72,67.94,69.3,70.16,NA,67.39,65.52,67.13,68.3,NA
30/04/2015,66.78,67.99,69.3,70.21,70.77,66.93,68.1,69.44,70.19,NA,67.58,66.7,68.16,69.38,NA
01/05/2015,66.46,67.79,69.16,70.12,70.73,66.93,68.11,69.37,70.17,NA,67.63,66.87,68.36,69.25,NA
04/05/2015,66.45,67.84,69.37,70.43,71.11,67.1,68.4,69.78,70.65,70.58,67.85,67.34,68.82,69.84,70.58
05/05/2015,67.52,68.86,70.31,71.31,71.91,68.4,69.7,71.08,71.89,72.54,69.13,67.55,69.16,70.29,72.54
06/05/2015,67.77,69.02,70.34,71.24,71.84,69.63,70.92,72.08,72.86,NA,70.36,68.59,69.95,70.89,NA
07/05/2015,65.54,66.76,68.1,69.11,69.86,68.49,69.7,70.88,71.76,71.41,69.17,66.42,67.86,69.03,71.41
08/05/2015,65.39,66.72,68.18,69.24,70.03,66.12,67.43,68.69,69.65,NA,66.88,65.56,66.98,68.05,NA
11/05/2015,64.91,66.19,67.71,68.85,69.68,65.75,67.08,68.44,69.06,69.07,66.53,65.56,67.13,68.4,69.07
12/05/2015,66.86,67.85,69.2,70.22,70.94,67.46,68.4,69.69,70.34,NA,67.95,65.98,67.49,68.95,NA
13/05/2015,66.81,67.76,69.09,70.15,70.86,68.17,68.93,70.11,71.06,71.37,68.52,67.36,68.77,69.85,70.87
14/05/2015,66.59,67.25,68.73,69.84,70.59,67.29,68.3,69.59,70.59,NA,67.82,66.8,68.25,69.42,NA
15/05/2015,66.81,67.75,69.05,69.97,70.73,67,67.91,69.22,70.15,70.83,67.47,66.35,67.72,68.71,69.5
18/05/2015,66.27,67.18,68.41,69.34,70.14,67.88,68.74,69.96,70.45,71.43,68.33,66.87,68.13,69.09,69.87
19/05/2015,64.02,64.99,66.24,67.23,68.14,66.39,67.29,68.51,68.98,69.78,66.86,64.94,66.2,67.2,68.1
20/05/2015,65.03,65.92,67.12,68.02,68.85,65.18,66.03,67.22,68.14,68.99,65.64,65.05,66.29,67.36,68.41
21/05/2015,66.54,67.45,68.46,69.21,69.9,66.88,67.73,68.76,69.49,70.2,67.36,65.72,66.88,68.09,68.88
22/05/2015,65.37,66.38,67.54,68.35,69.09,66.64,68.1,68.45,69.13,69.82,67.1,66.11,67.18,68.01,68.78
25/05/2015,65.52,66.53,67.66,68.46,69.22,66.22,67.22,68.33,68.99,69.77,66.78,65.74,66.9,67.8,68.57
26/05/2015,63.72,64.77,65.92,66.81,67.66,65.7,66.7,67.76,68.27,69.11,66.24,64.38,65.59,66.5,67.38
27/05/2015,62.06,63.15,64.42,65.37,66.29,64.67,65.68,66.78,67.5,68.42,65.23,63.07,64.35,65.35,66.25
28/05/2015,62.58,63.63,64.9,65.85,66.76,62.95,63.98,65.2,66.12,67.02,63.52,62.39,63.69,64.7,65.66
29/05/2015,65.56,66.61,67.78,68.59,69.32,65.83,66.87,67.98,68.71,69.44,66.4,63.69,64.91,65.94,66.72
01/06/2015,64.88,65.97,67.09,67.89,68.61,65.8,66.8,67.9,68.61,69.33,66.6,65.36,66.52,67.37,68.12
02/06/2015,65.49,66.71,67.9,68.74,69.45,65.88,67.02,68.21,68.96,69.67,66.5,65.77,66.9,67.7,68.55
03/06/2015,63.8,65.13,66.47,67.38,68.19,65.4,66.69,68,68.76,69.5,66.12,64.87,66.22,67.13,67.95
04/06/2015,62.03,63.28,64.72,65.73,66.63,64.08,65.3,66.68,67.52,68.36,64.74,63.1,64.55,65.55,66.46
05/06/2015,63.31,64.6,66.04,67.02,67.9,63.43,64.69,66.14,67.12,67.99,64.12,62.3,63.77,64.8,65.76
