date,RV180,RV270,RV30,RV360,RV60,RV90,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,A5M_CLI,AUS_CLI,BRA_CLI,CAN_CLI,CHN_CLI,DEU_CLI,ESP_CLI,FRA_CLI,G-20_CLI,G-7_CLI,G4E_CLI,GBR_CLI,IDN_CLI,IND_CLI,ITA_CLI,JPN_CLI,KOR_CLI,MEX_CLI,NAFTA_CLI,TUR_CLI,USA_CLI,ZAF_CLI,COPSPUS,COSXPUS,COSQPUS,COFMUOP,COIMUOP,RACPUUS,RAIMUUS,RADMUUS,COQIPUS,HRTWPUS,OGDRPUS,OGHFPUS,OGHRPUS,OGNRPOF,OGNRPON,PATWPUS,OGNRPUS,OGPFPUS,PANRPUS,PAPRPUS,PAPRBUS,WCREXUS2,WCRIMUS2,WCSIMUS2,WCRNTUS2,CO31,CO63,CO126,BRENT,BALTICDRY,OVX,MichiganConsumer,FinancialUncertainty_H1,FinancialUncertainty_H3,FinancialUncertainty_H12,MacroUncertainty_H1,MacroUncertainty_H3,MacroUncertainty_H12,RealUncertainty_H1,RealUncertainty_H3,RealUncertainty_H12,GeopoliticalRiskIndex,InfectEMVIndex
1993-01-01,16.84980643,15.30543768,17.09809521,15.9325573,18.89187596,18.24845708,-230.458,-250.2,-0.083,1988.987,2003,0.2588,0.2989,0.3503,84.4057,0.9924,0.2155,0.163,0.2175,0.5386,0.794,0.6099,-4.8497,0.078,0.6003,-70,0.000331714,-154,78,7.3,-0.7,3299,2649,-305,1380,-90,345600,292,57,1,34,22,15,7,235,59,2.4,37,17,23,0.2,0.2,41.1,-17,-25,26,25,-43,1,13,1,7,-20,1920,-4443,-3212,-5418,183,1.5,5.5,-5.6,-12.4,-1300,-0.6,-600,-0.9695,-1.7537,0.6616,0.00251517,-0.41,-4.54,0.010328186,24.7167488,0.1,-0.42,-0.22,-0.22,-0.21,-0.25,-0.17,-0.07,-0.14,0.23,-0.02,0.12,0.48,2.81,-0.27,4.89,5.65,1.5489868,0.0555,0.9523,-0.0185,0.0054,0.2,0.2,0.3,0.4,-0.332,-0.1,0.5,0,0.3,1.1,0.2,0,0.6,0.4,0.3,0.4,0.166,0.289,-0.02,0.063,0.02,-0.02,0.02,-1.7,-233,-1556.41,-0.9854,12.584,98.9627,100.483,99.62665,99.45671,101.9239,96.50568,94.88131,97.17725,99.0146,98.60981,97.27741,99.58611,102.6287,98.91225,96.77042,97.653,98.05757,99.01946,99.92335,102.4442,100.1329,98.17944,9.146,8.559,0.587,0.03,0.05,-0.32,-0.14,-0.45,49.065,-25,2,-219,-4,13,-115,-195,-102,-926,-62,-142.208,-25.569,0.1,-76.8,0,0,0.2555,0.233,0.318038278,0.63,1300.15,28.44,-1.7,0.71163866,0.787633866,-0.001767843,0.584562642,0.700847907,-0.003279137,0.001890464,0.000351725,-0.000774145,128.9180756,0
1993-02-01,18.91642925,16.66326504,20.89677843,16.68224661,19.05767322,19.58754133,37.488,39.3,0.107,-1020.514,-1364,0.3034,0.1978,0.0316,84.4988,-0.2858,0.2888,0.0527,0.4018,0.2774,0.1254,0.1733,1.9916,0.6918,0.067,112,0.017073418,58,200,7.1,-0.1,3461,2580,-156,1283,-59,338250,250,56,-9.6,50,14,5,9,194,49,-3.5,50.5,12,1,0.1,0.1,41.1,0,-5,-8,-23,36,-29,1,-14,1,-17,-888,7217,4139,450,2106,1.5,3.1,-4.6,-8.2,-1100,-2.1,-2100,-1.981,0.8594,2.19706,-0.000184244,6.47,3.95,-0.034216082,24.67304627,0.01,-0.07,-0.07,-0.07,-0.11,-0.4,-0.34,-0.2,-0.28,0.15,-0.1,0.04,0.36,2.4,-0.35,4.68,5.36,-0.0195265,0.0404,-4.2337,-0.093,-0.0177,0.3,0.3,0.5,-0.5,0.978,-0.4,0.3,1.2,0.4,1,0.4,0,0.3,0.3,0.4,0.3,0.102,-0.144,0.195,-0.128,1.77636E-15,0.01,-0.02,-2.7,-2969,-141.2,9.6319,13.6247,99.05845,100.5802,99.77988,99.49277,101.9134,96.47617,94.67609,96.99268,99.03878,98.61239,97.2271,99.80643,102.6287,98.91225,96.58441,97.79627,98.1998,99.00903,99.91086,102.8775,100.1157,98.2618,6.133,5.637,0.496,0.86,0.77,0.53,0.61,0.44,49.065,-9,-2,-21,-2,-3,-137,-71,-140,-334,-24,-18.415,-124.112,-0.85,138.05,0,0,0.084,0.107,0.318038278,0.35,1328.5,28.44,-2.7,0.708836211,0.785041744,-0.001072141,0.568205868,0.693059053,-0.002464639,-0.020790043,-0.007875383,8.14358E-05,90.46806335,0
1993-03-01,19.63026842,18.11955948,19.83870741,17.07330978,20.32890169,19.44959919,-21.351,-27.2,-0.156,-5026.413,-1438,-0.057,0.0602,-0.0006,84.5487,0.3865,-0.1252,0.1052,-0.1696,0.0039,-0.4993,-0.1173,3.683,-1.2884,-0.2835,-19,0.002564344,140,267,7,-0.6,3260,2666,-75,1309,-101,351000,-52,-47,2.4,-38,-10,-12,2,-5,-16,-4,-12.6,9,5,-0.3,-0.2,40.8,-127,-32,-49,-74,28,-92,-35,-14,-63,20,767,-2092,-3384,-2098,6717,1.52,4.9,-2.8,-5.3,3200,0.4,400,-2.2357,2.9701,-1.76179,-0.000263323,8.46,8.33,-0.045560472,24.71939349,0.04,-0.01,0.02,-0.02,-0.06,-0.24,-0.28,-0.13,-0.24,0.1,-0.12,-0.02,0.26,2.12,-0.32,4.51,5.08,-1.2391658,0.0028,-3.7421,0.0222,-0.0131,0.3,0.2,0.4,0.5,0.294,-1.2,0.2,0,-0.2,0.7,0,0.3,0.4,0.3,0.2,0.2,0.14,-0.039,-0.079,0.14,-1.77636E-15,0.07,-0.01,-0.7,-425,-394.95,13.6993,13.693,99.17313,100.6676,99.87178,99.5267,101.8694,96.52079,94.55106,96.9025,99.04599,98.6114,97.23775,100.0265,102.6287,98.91225,96.46069,97.98002,98.39629,98.82977,99.81789,103.2018,100.0223,98.3335,6.581,4.777,1.804,0.42,0.4,0.44,0.41,0.47,32.194,15,-12,197,0,-7,-66,70,-73,144,4,31.536,126.471,-5.75,-47.25,13.75,0,0.062608696,0.050869565,0.318038278,-0.13,1441.434783,28.44,-0.7,0.705441277,0.782070813,-0.001343375,0.563680816,0.690459448,-0.002274687,-0.002533344,0.00094394,0.002436161,94.24144745,1.74
1993-04-01,18.39637317,18.50254169,14.37048331,16.5291747,17.35779496,18.51213087,61.442,65.5,0.388,4082.056,4443,0.1891,0.1423,0.176,84.6234,0.3007,-0.0435,0.3077,0.2324,0.1769,1.1067,0.3146,-1.0451,0.0146,0.2587,0,-0.001985887,-14,-68,7.1,0,3350,2620,-101,1381,-173,354750,303,-11,-1.9,14,-23,-19,-4,314,29,6.3,20.4,25,31,0.5,0.3,41.3,175,26,12,104,33,48,9,-13,52,0,-1599,633,1929,-1227,1976,1.51,9.2,-0.4,-8.5,6100,2.2,2300,-5.6098,2.7977,4.01492,-0.000244772,-7.08,-12.24,0.047301212,23.91823244,-0.11,-0.03,-0.08,-0.08,-0.09,-0.06,-0.01,-0.12,-0.01,0.18,-0.09,0.01,0.28,2.17,0.1,4.5,5.18,-2.5789227,-0.0607,-4.606,0.083,0.015,0.7,0.9,0.3,1.5,-0.077,-3,0.5,0,0.2,1,0.3,0.3,0.7,0.5,0.4,0.5,0.181,0.711,-0.001,-0.034,0.01,-0.08,0.04,-0.3,639,1174.02,9.8335,13.4566,99.28439,100.7598,99.90657,99.55574,101.7852,96.62959,94.50259,96.88257,99.03983,98.60894,97.29564,100.2396,102.6287,98.91225,96.38409,98.16833,98.66286,98.54582,99.67729,103.3741,99.88461,98.39284,15.689,11.598,4.091,-0.5,-0.13,0.34,0.53,0.18,111.867,-2,4,-8,2,7,-6,-57,1,-125,5,-92.82,-56.6,-2.4,302,54.05,0,0.0745,0.1275,0.318038278,0.15,1503.35,28.44,-0.3,0.704678365,0.781505039,-6.74821E-06,0.557772796,0.684611966,-0.004722871,-0.013204336,-0.011486309,-0.005197252,112.7216644,-0.6
1993-05-01,17.05629102,17.74781127,11.91162776,16.49145429,13.17591386,15.72288231,-1.871,3,0.202,1257.873,1677,-0.2507,-0.2872,-0.3672,84.0064,0.0916,-0.9695,0.0589,-0.2133,0.0444,-0.9514,-0.0832,-6.2165,0.1435,-0.2293,127,0.012461626,680,641,7.1,-0.1,3363,2617,87,1325,143,343600,275,58,1,63,-6,-11,5,217,49,12,22,23,13,-0.2,-0.1,41.1,2,-2,43,-8,-31,8,11,17,-17,-3,896,-866,-697,-3854,497,1.49,18.3,25.6,11.1,2000,-0.4,-500,2.3376,5.4107,-1.49239,-0.00053464,2.17,8.68,-0.010732483,23.7187547,0.04,0,0.09,0.1,0.12,0.07,0.07,-0.03,0.07,0.14,-0.04,0.07,0.36,2.2,0.03,4.43,5.21,-0.3889922,-0.0095,-2.0684,0.003,0.0077,0,0.1,-0.3,2.4,-0.33,-4.7,0.4,-0.5,0.3,1.4,0.2,0.3,0.6,0.3,0.4,0.3,0.212,-0.006,-0.025,0.114,-0.01,0.03,-0.03,-5.3,131,-1178.1,3.248,13.535,99.37613,100.8546,99.89767,99.59988,101.6602,96.78665,94.50516,96.92312,99.02702,98.60683,97.3893,100.4337,102.6287,98.91225,96.34843,98.33866,98.97371,98.29997,99.52336,103.3618,99.72444,98.44202,4.568,4.151,0.417,-0.25,-0.49,-0.26,-0.46,-0.05,111.867,21,7,90,2,4,21,22,25,40,3,-34.388,33.728,0.65,287,-10.05,0,0.14,0.203157895,0.318038278,-0.42,1598.789474,28.44,-5.3,0.692562336,0.771857387,-0.003139922,0.550782587,0.677807235,-0.005416038,-0.012514156,-0.009984171,-0.00524136,110.7297516,0.45
1993-06-01,15.73247882,17.05320917,15.83458015,16.99002631,14.02726105,14.12831248,-10.105,-18.6,0.212,7353.033,-269,0.1449,-0.0216,-0.0565,84.1778,-0.5843,0.5575,-0.3338,0.3046,0.1442,-0.119,-0.0733,3.4442,-0.2166,-0.2163,-86,-0.008368155,147,175,7,0.3,3218,2778,40,1355,10,342750,181,-23,-7.8,7,-24,-18,-6,204,49,1.9,31.5,21,18,-0.1,0,41,20,11,-14,-7,30,18,1,9,-3,11,641,3683,3442,-654,1856,1.5,9.2,5.5,2.2,5000,1.1,1000,2.2438,4.1807,2.56213,0.000536278,2.81,2.05,-0.014647714,23.60555902,0.04,0.11,0.11,0.13,0.18,0.02,-0.08,-0.1,-0.14,0.21,0.03,0.16,0.5,2.18,-0.12,4.29,5.03,0.6283994,0.0265,-2.9312,-0.0395,0.0091,-0.5,-0.7,0,-1.8,-0.87,-1.2,0.1,-0.5,0,0.8,-0.3,0.3,0.5,0.2,0.1,0.1,0.024,0.238,-0.24,-0.209,-0.02,-0.03,0.01,1.2,1857,469.22,10.038,13.0022,99.43132,100.9591,99.86629,99.6757,101.4918,96.98082,94.54416,97.02814,99.02391,98.61884,97.51077,100.5964,102.6287,98.91225,96.34257,98.46727,99.30688,98.2149,99.40941,103.1637,99.58955,98.49294,0.048,-0.586,0.634,-1.21,-1.16,-0.9,-1.09,-0.74,111.867,11,12,90,0,10,48,76,58,665,27,-52.194,-48.794,0,-149.75,-57.75,0,0.368636364,0.361818182,0.318038278,-1,1545.181818,28.44,1.2,0.678678224,0.76080423,-0.003562842,0.539402808,0.669199813,-0.003445653,-0.011974836,-0.008669555,-0.00366605,104.1952515,-1.59
1993-07-01,15.9644459,17.44525242,20.40382854,17.85785948,18.43327816,16.58253441,26.749,19.6,0.288,-3884.046,2586,0.1645,0.3807,0.4627,84.8569,-0.0885,1.0591,0.0158,-0.0467,0.0933,-0.0437,0.1352,3.4551,0.0736,0.039,111,0.01964083,-14,177,6.9,-0.1,3292,2586,-95,1276,-16,350800,309,17,-2.7,23,-3,-2,-1,292,57,13.1,34.3,27,91,0.2,0,41.1,-26,4,-3,12,-39,44,-2,-5,45,6,-1725,-2101,-1708,-152,315,1.5,9.5,-0.4,-3.6,3300,0.5,500,-2.3515,2.0812,1.43617,-0.000202792,-0.77,-7.63,0.004810272,23.3833622,0.02,-0.05,-0.03,-0.04,-0.07,-0.13,-0.15,-0.16,-0.14,0.14,-0.02,0.1,0.41,2.03,-0.17,4.11,4.87,1.7234238,0.0378,0.2796,-0.0127,0.0031,-0.1,-0.3,0,-2.2,-1.204,1.1,0.2,-0.2,0.2,0.9,0,0.2,0.3,0.2,0.1,0.1,0.109,0.234,-0.046,0.052,0.01,0.03,-0.02,-4.5,1294,3533.41,9.6541,11.9995,99.44736,101.0825,99.83691,99.79684,101.2839,97.20389,94.64095,97.20984,99.05186,98.6645,97.67236,100.7565,102.6287,98.91225,96.39534,98.55164,99.63676,98.39502,99.37654,102.8136,99.51543,98.56398,0.177,-0.403,0.58,-0.76,-0.74,-1.16,-0.99,-1.31,111.867,-20,-9,-85,11,2,44,-4,46,-225,18,-106.359,20.286,-4.25,70.55,0,0,0.301363636,0.45,0.318038278,-0.58,1377.363636,28.44,-4.5,0.671390881,0.754794811,-0.002264827,0.530816878,0.662053837,-0.00278956,-0.00512797,-0.00443362,-0.001956819,123.3147888,0
1993-08-01,16.65245491,16.69609598,16.41352988,17.69837952,18.52599141,17.89080179,17.795,12.3,0.059,4093.48,-36,-0.0704,-0.2112,-0.3258,84.7383,-0.7039,0.1832,-0.4194,0.0667,0.0025,0.4628,-0.1397,1.5848,-0.0602,-0.3047,73,0.015129683,222,389,6.8,0.3,3176,2595,-20,1256,0,341000,149,20,-6,23,2,7,-5,129,13,-4.3,23.6,19,-32,0,0,41.1,46,-8,9,2,43,56,3,20,22,11,-1769,1267,1384,280,1427,1.5,9.6,3.7,-2.4,1800,0.1,-100,-0.1827,2.8571,2.68464,0.000106543,6.84,6.07,-0.042159072,23.48835121,-0.03,-0.02,-0.02,-0.02,-0.03,-0.06,-0.13,-0.32,-0.33,0.15,-0.01,0.11,0.41,2,-0.1,3.82,4.57,-0.4904119,-0.0181,-3.9264,-0.0041,0.026,-1.2,-1.5,-0.1,-0.8,0.143,2,0.3,1.2,0.4,0.6,0.3,0.5,0.5,0.3,0.4,0.4,0.118,0.178,0.061,-0.023,1.77636E-15,-0.02,0.02,0.3,-1371,1496.46,2.3324,11.9522,99.43826,101.2324,99.83287,99.97287,101.0683,97.45058,94.79983,97.4738,99.12356,98.75764,97.87542,100.9113,102.6287,98.91225,96.51702,98.60176,99.94283,98.78901,99.44166,102.3595,99.52839,98.65507,-15.648,-16.402,0.754,-0.01,-0.09,-0.27,-0.17,-0.38,111.867,14,12,18,0,2,54,108,56,167,29,69.44,12.486,2.5,-298.05,0,0,0.319047619,0.313333333,0.318038278,-0.12,1387.285714,28.44,0.3,0.673360552,0.756550812,0.000459019,0.530711207,0.662377763,0.001463654,0.001335306,0.000362236,-0.000517201,97.24167633,0
1993-09-01,18.25209125,16.64498694,19.0937057,17.69983044,17.79802315,18.70604675,-18.55,-19.7,0.338,7149.946,1066,0.3388,0.4812,0.5247,85.0083,1.3468,-0.2875,0.7724,0.1975,0.4511,0.0395,0.459,-0.283,1.5261,0.4203,-76,-0.006630328,-351,-302,6.7,0.1,3127,2516,16,1286,-14,339000,246,49,3.7,17,28,24,4,197,54,14.7,32.7,26,13,0.1,0.2,41.3,43,24,19,5,-5,21,7,5,-8,17,1984,-2145,-2177,-3896,4141,1.5,10,6.5,1.2,3800,1.3,1300,-2.2939,3.3979,3.18364,0.000675375,5.11,3.2,-0.030676466,23.51604824,0.06,-0.02,-0.07,-0.08,-0.08,-0.3,-0.32,-0.19,-0.26,0.07,-0.14,-0.03,0.27,1.64,-0.38,3.57,4.25,-0.6266243,-0.0784,1.8098,0.0334,0.0135,0.2,0.2,0.1,0.4,-0.495,-0.5,0.2,-0.3,-0.1,0.8,-0.3,0.4,0.4,0.1,0.1,0.1,0.072,0.453,-0.305,0.044,0.01,-0.04,0.01,0.6,-736,1167.26,3.1229,12.6214,99.41403,101.4189,99.86784,100.1898,100.8943,97.70148,95.04428,97.80954,99.2384,98.89419,98.10564,101.0197,102.6287,98.91225,96.72057,98.61176,100.2068,99.36657,99.60554,101.7803,99.63454,98.7782,-13.169,-14.74,1.571,-0.05,-0.38,-0.24,-0.32,-0.19,33.767,26,7,102,-4,2,49,-36,51,16,21,-46.242,-47.242,0.75,62.5,18,0,0.441818182,0.450909091,0.318038278,0.5,1417.045455,28.44,0.6,0.671439348,0.755077072,-0.000578591,0.538616961,0.668220244,0.002572126,0.01270505,0.008629587,0.002143874,89.16477966,0
1993-10-01,19.59386879,18.15583388,21.83212223,18.05728246,20.72770019,19.32319195,-34.604,-28.1,0.092,3460.102,1111,0.482,0.5249,0.5984,85.4267,1.6732,-0.231,0.9694,0.4361,0.4436,0.2089,0.5429,-0.7129,1.8492,0.5099,164,0.017240015,305,269,6.8,0,3336,2514,-13,1220,53,349800,278,54,0,45,9,15,-6,224,50,8.6,30.3,23,1,-0.1,-0.1,41.3,49,-22,49,23,-1,36,9,13,27,-13,899,5935,1597,-1947,304,1.48,8.9,4.5,-6.7,3500,0.9,1000,-1.515,4.1806,4.80754,0.000947985,4.66,9.76,-0.023074573,23.46809277,-0.1,0.1,0.07,0.06,0.03,-0.02,-0.03,0.01,-0.03,0.27,0.03,0.13,0.4,1.72,0.07,3.68,4.32,1.0850837,0.025,1.4452,-0.0225,0.0048,0.1,0.2,0.1,2.5,0.631,-3.4,0.6,0.1,1.6,0.9,0.9,0.4,0.4,0.7,0.7,0.6,0.217,0.496,0.444,-0.068,0,0.08,-0.01,4.8,412,3177.05,-3.0183,11.3771,99.40149,101.6319,99.95281,100.4313,100.7893,97.9586,95.36982,98.1982,99.39042,99.07198,98.35428,101.0695,102.6287,98.91225,96.99409,98.61364,100.4181,100.027,99.84801,100.963,99.82366,98.95077,10.179,9.589,0.59,-0.38,-0.15,0.22,0.27,0.22,33.767,-9,9,63,-9,4,8,34,12,479,23,127.242,61.805,-4.65,115.55,-3.6,0,0.366190476,0.254761905,0.318038278,-1.8,1371.047619,28.44,4.8,0.678720574,0.760818242,0.00153429,0.543595628,0.673629794,0.003524852,0.001838102,0.002466928,0.001827258,106.1659088,0
1993-11-01,20.35147548,19.83923039,22.94084207,18.4111463,22.43519242,21.57236611,21.07,21,0.166,4173.446,1863,0.3077,0.1874,0.1709,85.5436,0.6096,-0.1372,0.2671,0.4222,0.3814,0.2712,0.3189,-0.2919,0.0108,0.2214,26,0.012358109,138,346,6.6,0.5,3087,2518,-43,1186,-9,341000,256,41,-0.9,19,22,18,4,215,31,9.4,12.3,27,26,0.1,0.1,41.3,-16,13,-58,15,14,70,-5,30,16,29,-1071,-2777,-124,-3988,3715,1.49,11,13.4,2.7,3800,1.3,1500,0.1066,4.2993,3.99687,0.000274157,-1.01,7.79,0.010218844,23.20487459,0.03,0.14,0.08,0.14,0.19,0.35,0.39,0.26,0.35,0.38,0.08,0.24,0.56,2.04,0.36,3.91,4.64,1.302124,0.0537,0.8565,-0.0215,-0.0089,0.2,0,0.1,-0.7,-1.446,-2.7,0.4,0.6,0.2,0.6,0.2,0.4,0.5,0.3,0.3,0.3,0.131,0.238,0.099,0.024,0.01,-0.02,0.01,-1.5,1359,2196.22,2.7757,13.37,99.43218,101.8522,100.093,100.6848,100.7673,98.2473,95.77789,98.62588,99.56905,99.28566,98.62253,101.0619,102.6287,98.91225,97.31759,98.65219,100.5788,100.6536,100.1299,99.7844,100.0641,99.17381,7.533,6.987,0.546,-1.3,-1.36,-1.3,-1.54,-1.05,33.767,20,2,149,6,6,2,-73,8,-105,12,72.825,-26.993,5.4,50.45,-14.4,0,0.463636364,0.466818182,0.318038278,-1.2,1298.181818,28.44,-1.5,0.688063843,0.768198811,0.001957067,0.543860474,0.673561812,0.001011888,0.001218819,0.00098985,0.001486105,83.48017883,0
1993-12-01,25.78055766,23.53271535,34.77803593,20.97033246,29.71716729,27.38153402,285.7,275.1,0.209,2585.557,1652,0.3823,0.3528,0.2373,85.7892,0.3482,0.1876,0.2981,0.4079,0.5448,0.1213,0.409,-0.1896,-0.9554,0.3171,95,0.0142346,230,295,6.5,-0.3,3246,2362,-18,1186,-18,323000,334,66,13.4,38,15,21,-6,268,60,14.7,47.2,23,41,0.1,0.1,41.4,157,-7,34,94,36,104,30,-3,89,-12,254,3174,595,-2786,4088,1.5,5.5,4.4,-1.9,6600,1.5,1600,-0.342,9.5465,5.78315,-0.002282853,3.06,3.45,-0.01352713,23.15048732,-0.06,-0.04,-0.04,-0.03,0.03,0.09,0.05,0,0.03,0.4,0.1,0.27,0.65,2.19,0.11,3.97,4.73,0.789227,-0.0335,2.0365,0.0105,0.0134,0,0,-0.3,-1.3,-2.189,0.4,0.3,-0.3,-0.1,0.7,0,0.1,0.6,0.3,0.3,0.3,0.016,-0.344,-0.049,-0.056,0.01,-0.01,0.01,7,739,4334.73,7.1338,10.8645,99.52629,102.0645,100.267,100.9455,100.8206,98.58669,96.26379,99.08691,99.7664,99.53429,98.92011,101.0071,102.6287,98.91225,97.70146,98.76356,100.6977,101.1523,100.42,98.18566,100.3303,99.4357,-1.636,-1.922,0.286,-1.01,-1.29,-2,-1.49,-2.53,33.767,-3,9,88,3,4,-15,-13,-11,-225,-28,-54.049,30.369,8,81.55,0,0,0.427619048,0.623809524,0.318038278,-1.05,1233.190476,28.44,7,0.690487753,0.770123144,0.000455345,0.569797418,0.689260701,0.004508364,0.034161929,0.020162614,0.005692492,79.55179596,0
1994-01-01,29.12266365,26.06363464,32.32254096,23.47246343,34.47704491,31.27510381,-167.927,-176.9,0.163,934.202,-1257,0.212,0.3364,0.3776,86.3473,1.0863,0.2795,0.2456,0.0888,0.1043,-0.5008,0.068,4.4121,-0.9029,-0.1112,124,0.007115485,655,502,6.6,0.3,3184,2384,92,1327,-49,359200,275,52,-3,15,40,37,3,223,40,12.7,5.6,20,38,0,0,41.4,-261,-32,-87,-136,-6,-71,-69,-28,-47,73,2878,4933,345,722,-104,1.48,2,0.4,0.3,-800,-0.8,-800,3.771,0.7913,3.75759,0.002516005,7.04,12.16,-0.031030292,23.217247,0.09,-0.17,-0.08,-0.08,-0.07,-0.06,-0.02,-0.01,-0.04,0.14,-0.07,0.1,0.49,2.04,-0.11,3.87,4.6,0.419643,0.0082,1.5285,0.001,-0.0135,0.4,0.3,0.3,2.1,0.49,1.1,0,-0.8,-0.4,0.6,-0.1,0.2,0.3,0.1,0,0,0.023,0.162,-0.18,0.011,-0.03,0.01,-0.04,6.1,1576,-46.74,6.2005,10.6052,99.68814,102.2404,100.4519,101.2005,100.9109,98.98528,96.8075,99.56223,99.96342,99.80294,99.24503,100.9121,102.6287,98.91225,98.13689,98.97231,100.7892,101.4375,100.6734,96.17233,100.5795,99.72572,2.794,2.682,0.112,0.91,0.89,0.32,0.37,0.27,33.767,-29,2,-207,-10,-4,-64,-60,-68,-64,-69,-40.804,-7.336,-7.75,-558.8,0,0,0.0505,0.475,0.318038278,1.65,1224.95,28.44,6.1,0.693695812,0.773077261,0.001330001,0.578407919,0.698683077,0.0054623,0.006136601,0.008118578,0.004178687,83.48997498,2.17
1994-02-01,31.07492076,28.11895616,30.43013515,25.19741481,31.58444463,33.22684714,8.335,8.9,0.48,7511.695,2932,0.0346,-0.1443,-0.1892,86.5092,-0.1104,0.2946,-0.4529,0.2091,0.2129,0.672,0.0917,-0.9392,-0.5004,-0.0972,151,0.019872126,73,120,6.6,0.4,2652,2714,58,1359,26,348500,181,-14,-3.5,-17,7,11,-4,195,98,11.6,70,21,3,-0.6,0,40.9,65,30,25,43,-33,-121,10,-20,-54,-57,555,-1357,493,-1004,4649,1.47,4.7,0.8,-5.9,100,-2.4,-2500,0.6008,0.1128,5.43899,0.000615496,-1.41,0.51,0.01718277,22.85148931,0.2,0.3,0.27,0.28,0.33,0.31,0.22,0.16,0.11,0.24,0,0.18,0.62,2.15,0.02,3.83,4.51,-1.0931309,-0.0151,-5.1404,-0.0131,0.0251,0.2,0.3,0.4,-1.7,-0.22,4.3,0.4,-0.1,0.6,0.8,0.1,-0.1,0.6,0.4,0.2,0.4,0.161,0.246,-0.011,0.126,0.05,0.07,0.07,-1.1,937,292.15,-4.3098,12.8852,99.87344,102.3351,100.6275,101.4315,101.009,99.44464,97.39829,100.0271,100.1288,100.0697,99.59025,100.7526,102.7127,98.91225,98.63899,99.24596,100.9053,101.2808,100.8404,93.95042,100.7827,100.0374,-2.715,-2.716,0.001,-0.39,-0.35,0.24,-0.03,0.51,33.767,-38,4,-426,1,-4,-31,-138,-35,-684,-19,-46.453,-126.156,-3.5,-4,0,0,0.221,0.472,0.318038278,-1.24,1154.45,28.44,-1.1,0.700461551,0.778737834,0.002120292,0.570188194,0.698100644,0.00377818,-0.011304244,-0.001351061,0.002468428,117.2420654,-2.17
